id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgxNLk1ba8EzqxZ8nh94AaABAg.A-S3p3sJUGYA-SBizD4fJi,,0,"2024-02-05 20:36:55",@screamingoldman,"Or Cardon!",UCtgHGXFcBb7-9Rp2a2ryL1w,http://www.youtube.com/@screamingoldman,1,UgxNLk1ba8EzqxZ8nh94AaABAg,@ultronversee
UgxNLk1ba8EzqxZ8nh94AaABAg.A-S3p3sJUGYA-UmctN1NA_,,0,"2024-02-06 20:46:37",@boysrus61,"Wasn't on my Bingo card either.",UCV8KbPxF1ZmbafsT7nGu_Kw,http://www.youtube.com/@boysrus61,1,UgxNLk1ba8EzqxZ8nh94AaABAg,@ultronversee
UgxNLk1ba8EzqxZ8nh94AaABAg.A-S3p3sJUGYA-VWRhlK_1N,,0,"2024-02-07 03:35:39",@katelynr7836,"Who is Kwaku?? I only know MSP/John",UCt0xWJLFpN89smq-7Czei1w,http://www.youtube.com/@katelynr7836,1,UgxNLk1ba8EzqxZ8nh94AaABAg,@ultronversee
UgxNLk1ba8EzqxZ8nh94AaABAg.A-S3p3sJUGYA-VhLjF_S9W,,1,"2024-02-07 05:19:41",@BradyReading,"@@katelynr7836prominent young Mormon apologist.",UClvNS3asHfpu8NHbb2O8Tqg,http://www.youtube.com/@BradyReading,1,UgxNLk1ba8EzqxZ8nh94AaABAg,@ultronversee
Ugz1gRsGeEKKuNwUzw94AaABAg,0,3,"2024-02-10 22:26:54",@nomollyshere,"Wow listening to “TBM’s” as a newish Ex-Mo is just 🤯🤯🤯I cannot believe I drank the kool aid for so long and I’m so happy I’m gone!!",UCOwJfVucC3l8upWm3pom9Ew,http://www.youtube.com/@nomollyshere,0,,
UgwM3U9hmPkzaTTgeFN4AaABAg,0,1,"2024-02-08 18:57:16",@lukemaughan,"it was over the second John showed up. Mormonstories is a great podcast",UC-yzRjBWs3V221WymDBNeAg,http://www.youtube.com/@lukemaughan,0,,
Ugyvq5joE8SXYaeCWTh4AaABAg,8,150,"2024-02-04 17:17:47",@allforlove18,"I just wanted to say that the person who kept making sure that people don't get interrupted or talked over is just amazing!❤",UC6arkbqJRIVB3mwF5u4wGdw,http://www.youtube.com/@allforlove18,0,,
Ugyvq5joE8SXYaeCWTh4AaABAg.A-PG8X6R_ypA-PHQwPYzEg,,10,"2024-02-04 17:29:02",@Lillystromhollow,"This moderation was what every episode needed!",UCcv9fl0wIla7aXHrz7vynYg,http://www.youtube.com/@Lillystromhollow,1,Ugyvq5joE8SXYaeCWTh4AaABAg,@allforlove18
Ugyvq5joE8SXYaeCWTh4AaABAg.A-PG8X6R_ypA-PS-Khc6ty,,11,"2024-02-04 19:01:23",@ilmorocks9590,"Yes! Having the moderator in the circle with the participants seems to be much more effective than the moderator being behind the camera. Great adjustment.",UCnYr9Um_wjAfAb6g1zxvXNQ,http://www.youtube.com/@ilmorocks9590,1,Ugyvq5joE8SXYaeCWTh4AaABAg,@allforlove18
Ugyvq5joE8SXYaeCWTh4AaABAg.A-PG8X6R_ypA-PUH5O3Qtc,,1,"2024-02-04 19:21:17",@excentrik5725,"I agree, in most debates people just kept interrupting in a rude way, especially members of lgbt community",UCHpX_6yVh74lZ1ORJI_ojiQ,http://www.youtube.com/@excentrik5725,1,Ugyvq5joE8SXYaeCWTh4AaABAg,@allforlove18
Ugyvq5joE8SXYaeCWTh4AaABAg.A-PG8X6R_ypA-PXEXsje0J,,4,"2024-02-04 19:47:09",@GEN,"thank you so much for watching!",UCF9OHrRasw-r4JcnBo4E2cg,http://www.youtube.com/@GEN,1,Ugyvq5joE8SXYaeCWTh4AaABAg,@allforlove18
Ugyvq5joE8SXYaeCWTh4AaABAg.A-PG8X6R_ypA-PtJaMXvbn,,2,"2024-02-04 23:08:49",@werethemooninites,"But he interrupted them as well",UCv1GKCzjys6DCqmC9WgfqTA,http://www.youtube.com/@werethemooninites,1,Ugyvq5joE8SXYaeCWTh4AaABAg,@allforlove18
Ugyvq5joE8SXYaeCWTh4AaABAg.A-PG8X6R_ypA-QvdwFQ6p-,,0,"2024-02-05 08:48:27",@zionmama150,"He was a terrible moderator. Several of the people didn’t get to answer fully before John or the other ladies interrupted them",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,Ugyvq5joE8SXYaeCWTh4AaABAg,@allforlove18
Ugyvq5joE8SXYaeCWTh4AaABAg.A-PG8X6R_ypA-T-raAglfy,,0,"2024-02-06 04:12:29",@Lomochenko,"@@zionmama150 You should have come on for the Mormons since you are a Mormon woman. I would have liked to hear what you had to say.",UCJ5RLXPD73uClOTiPmGaz1w,http://www.youtube.com/@Lomochenko,1,Ugyvq5joE8SXYaeCWTh4AaABAg,@allforlove18
Ugyvq5joE8SXYaeCWTh4AaABAg.A-PG8X6R_ypA-TGUbNwHVA,,0,"2024-02-06 06:37:45",@zionmama150,"@@Lomochenko I would love to come on that show because I also would have showed Cardon up to his face on some comments, even as a devout member of Christ’s church",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,Ugyvq5joE8SXYaeCWTh4AaABAg,@allforlove18
UgyDrZepPMLPwyVjZiR4AaABAg,1,172,"2024-02-04 17:37:30",@andreaus.,"Now THIS…is the kinda “online-church” I can get into. AND on a Sunday??!? …Thanks, Jubilee.",UCUM_UuVyqIrDjX8RCBfgYiw,http://www.youtube.com/@andreaus.,0,,
UgyDrZepPMLPwyVjZiR4AaABAg.A-PIOweL0k9A-PV5Ki9VOz,,2,"2024-02-04 19:28:25",@RSorkin,"I’ll go to church for 3 hours every sunday and an hour of seminary before work again, if it means getting more of this 😂",UCztxD5Xbq23D0XeEMzhEeGg,http://www.youtube.com/@RSorkin,1,UgyDrZepPMLPwyVjZiR4AaABAg,@andreaus.
UgzpPSmzYOh60cXeYXl4AaABAg,0,1,"2024-03-05 11:20:19",@HidingMonkeyCatNinja,"the quality of these videos have improved so much since the mediator was introduced",UCUEoaLH_cq6_DcW0Y039cZQ,http://www.youtube.com/@HidingMonkeyCatNinja,0,,
UgxOhaFScklRm8AK7P54AaABAg,0,1,"2024-02-08 18:58:37",@victoriavvc,"Im glad this one had a moderator. And i think more epsisodes need one",UCm0tU4gyUBrU3tS6WwptH0A,http://www.youtube.com/@victoriavvc,0,,
UgxbssGnfL058OKqRxt4AaABAg,0,59,"2024-02-05 23:11:49",@brennamoody8539,"John Dehlin, you did great! You are great to watch and your words have meaning to so many of us out there. You are a pioneer, truly!",UCTvskH8x_f-HxvitLir60RQ,http://www.youtube.com/@brennamoody8539,0,,
UgypQZQCMcITJmWkg6Z4AaABAg,3,108,"2024-02-04 19:32:04",@ej421,"somebody tell Tember the closet is made of glass 😭",UC3t6e3nMcaLreJwtj5qykLg,http://www.youtube.com/@ej421,0,,
UgypQZQCMcITJmWkg6Z4AaABAg.A-PVW8HCWVsA-QwkVCH-1B,,7,"2024-02-05 08:58:05",@zionmama150,"Why? Who are you to judge his choices? And he’s not in the closet. He is fully out but simply chooses to live his convictions. Yet you judge him for that? How are you any better than an evangelical street preacher?",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,UgypQZQCMcITJmWkg6Z4AaABAg,@ej421
UgypQZQCMcITJmWkg6Z4AaABAg.A-PVW8HCWVsA-S3wspEYNW,,2,"2024-02-05 19:28:55",@BooksRebound,"​@@zionmama150zion mama? Are you a zionist?",UCF_nZl2FFTdsbklJmJalW_w,http://www.youtube.com/@BooksRebound,1,UgypQZQCMcITJmWkg6Z4AaABAg,@ej421
UgypQZQCMcITJmWkg6Z4AaABAg.A-PVW8HCWVsA-S7Fdhrs02,,1,"2024-02-05 19:57:50",@zionmama150,"@@BooksRebound depends on your definition of a “Zionist”. What is your definition?",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,UgypQZQCMcITJmWkg6Z4AaABAg,@ej421
Ugwy9ChSvn01onaPJVN4AaABAg,0,1,"2024-02-16 07:23:02",@golfila3872,"@jubilee could you release the full unedited recordings? i think a lot of people would like to see all of the arguments and responses made for every prompt.",UCWdkAtyvnjNEVqmr5Iz-GDg,http://www.youtube.com/@golfila3872,0,,
UgxktVAwUhqoygWbDeB4AaABAg,0,1,"2024-02-09 12:49:11",@amxzingseries1848,"10:58 Wow, that answer was SO powerful! Couldn't have said it any better",UCOpGbJNJyvVdtDZePfEnI6g,http://www.youtube.com/@amxzingseries1848,0,,
Ugxif6-K2H9npU5cNj14AaABAg,0,26,"2024-02-05 00:48:53",@44DHernandez,"John Dehlin!! Hello! Glad you’re part of the conversation.",UCUDFJGjQu1f0OggDsfJFDRw,http://www.youtube.com/@44DHernandez,0,,
Ugwyz38YE_pqRDzKeKl4AaABAg,11,78,"2024-02-04 19:49:16",@Mon-Alisa,"26:08 Notice how quickly Cardon changes the subject from Heavenly Mother not being seen as equal to Heavenly Father (and therefore women not being equal to men) because he doesn’t have any way to explain that away. He’s skilled at steering the conversation in his favor so he doesn’t have to actually sit and ponder on things that are actually legit problems and questions that can’t be answered in a faithful way.",UC6L9hrKdpJso_6iZWulGsKA,http://www.youtube.com/@Mon-Alisa,0,,
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-QZnzp2dZt,,2,"2024-02-05 05:28:50",@spideyN8R,"She is equal to Heavenly Father.",UCimcFgD4rLqb9fz90IhCGSw,http://www.youtube.com/@spideyN8R,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-QdtQWNu8v,,9,"2024-02-05 06:13:16",@kevinm9246,"​@@spideyN8RWhat mormon woman wants to spend eternity in heaven as a sister wife, sharing her husband and creating beings that aren't allowed to talk to her or even know anything about her?",UCocjT-cDtIftOK2uZlcpHig,http://www.youtube.com/@kevinm9246,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-Qlzpj0S1p,,0,"2024-02-05 07:24:03",@spideyN8R,"@@kevinm9246 None, but none of what you said is Church doctrine.",UCimcFgD4rLqb9fz90IhCGSw,http://www.youtube.com/@spideyN8R,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-QoksOFmDu,,3,"2024-02-05 07:48:14",@kevinm9246,"@@spideyN8RThat is the teaching I recieved about her for 30 years. Don't get cute about ""doctrine"" vs teachings. When it's impossible to define, it all counts. Eternal polygamy is solid doctrine, it is referred to as the new and everlasting covenant in the scriptures. That is the covenant required for top tier heaven. Becoming gods and creating spirits and worlds is doctrine straight out of church manuals. Heavenly mother is doctrine. Not speaking about or communicating with her is prophetic teaching. I said nothing false. Nothing.",UCocjT-cDtIftOK2uZlcpHig,http://www.youtube.com/@kevinm9246,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-QvFAnTzsQ,,0,"2024-02-05 08:44:55",@spideyN8R,"@@kevinm9246 What manuals? Even then manuals aren't scripture. Tell me a scripture or recorded talk that isn't a secondary or further source. As for the new and everlasting covenant, that is just regular Eternal marriage.",UCimcFgD4rLqb9fz90IhCGSw,http://www.youtube.com/@spideyN8R,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-QwLq3jT3b,,2,"2024-02-05 08:54:35",@kevinm9246,"@@spideyN8R The pink gospel principles manual on my shelf from 20 years ago. Talks about creating worlds and having spirit children in exaltation. Also the prophet in gen con said. ""Brethren, 225,000 of you are here tonight. I suppose 225,000 of you may become gods. There seems to be plenty of space out there in the universe. And the Lord has proved that he knows how to do it. I think he could make, or probably have us help make, worlds for all of us, for every one of us 225,000.""",UCocjT-cDtIftOK2uZlcpHig,http://www.youtube.com/@kevinm9246,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-QyH1Jxl-3,,2,"2024-02-05 09:11:24",@kevinm9246,"@@spideyN8R just read verse 20 in 132. ""Then shall they be Gods"" is pretty clear.",UCocjT-cDtIftOK2uZlcpHig,http://www.youtube.com/@kevinm9246,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-QytHUK_tL,,0,"2024-02-05 09:16:45",@spideyN8R,"@@kevinm9246 I am not disputing the becoming gods part.",UCimcFgD4rLqb9fz90IhCGSw,http://www.youtube.com/@spideyN8R,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-QzjuMy_GM,,5,"2024-02-05 09:24:13",@kevinm9246,"@@spideyN8RI don't know what you dispute then. Polygamy is still cannon in 132. We know that exaltation includes creation and spirit children. We know what the child side of the Heavenly mother to spirit child relationship looks like. It looks like no contact allowed, either direction. Nameless unknown and unmentionable mother. Women don't aspire to this.",UCocjT-cDtIftOK2uZlcpHig,http://www.youtube.com/@kevinm9246,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-R0PGw92bX,,1,"2024-02-05 09:38:44",@spideyN8R,"@@kevinm9246 Except Eternal polygamy is not required. Also we don't know what the parent to child relationship looks like, however I am pretty sure Heavenly Mother listens and responds to our prayers.",UCimcFgD4rLqb9fz90IhCGSw,http://www.youtube.com/@spideyN8R,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugwyz38YE_pqRDzKeKl4AaABAg.A-PXU5MxhaCA-SoyAuD_a4,,0,"2024-02-06 02:28:31",@orisonorchards4251,"​@@spideyN8Rshe? Don't you mean they?",UC9hPzo3Euwj7pGgB1YQumQA,http://www.youtube.com/@orisonorchards4251,1,Ugwyz38YE_pqRDzKeKl4AaABAg,@Mon-Alisa
Ugy30Pu86ILiZFF96_t4AaABAg,0,6,"2024-02-14 08:08:55",@crono1357,"I love the moderator. Great job. And yes, it’s a cult.",UCfoIltzbeGlPBibnvVc3lMw,http://www.youtube.com/@crono1357,0,,
UgyWvvXbylASi7iRF6F4AaABAg,0,7,"2024-02-11 01:10:11",@OrangeJuice-yo3hl,"tember needs to face the rainbow",UCtOcpXuIUlNeicyrlcfJg3w,http://www.youtube.com/@OrangeJuice-yo3hl,0,,
UgzVa9W7Xuqii2DYYip4AaABAg,4,70,"2024-02-04 18:13:58",@Beefster09,"John Dehlin and Kwaku? Nice job with the lineup!",UCCXZtzSXMGSo8aIwp_hDnzw,http://www.youtube.com/@Beefster09,0,,
UgzVa9W7Xuqii2DYYip4AaABAg.A-PM_1ZwgkxA-QI_tmcxIG,,5,"2024-02-05 02:58:22",@vladtheimpalerofyourmom-ag5112,"Not impressed. Should have gotten Russel Nelson and Sandra Tanner. 😆",UCnqlTFWb9h9wVGfyDyiPWbg,http://www.youtube.com/@vladtheimpalerofyourmom-ag5112,1,UgzVa9W7Xuqii2DYYip4AaABAg,@Beefster09
UgzVa9W7Xuqii2DYYip4AaABAg.A-PM_1ZwgkxA-QwBiSi1Be,,0,"2024-02-05 08:53:11",@zionmama150,"They shouldn’t have brought on Cardon. They used him to perpetuate the enemy that they want white straight males to be",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,UgzVa9W7Xuqii2DYYip4AaABAg,@Beefster09
UgzVa9W7Xuqii2DYYip4AaABAg.A-PM_1ZwgkxA-RMsL1cAFI,,3,"2024-02-05 12:55:05",@John-nf9jn,"Kwaku's a fool",UCsRhJm3Pc9IXJC0ZMlc5tSA,http://www.youtube.com/@John-nf9jn,1,UgzVa9W7Xuqii2DYYip4AaABAg,@Beefster09
UgzVa9W7Xuqii2DYYip4AaABAg.A-PM_1ZwgkxA-RXU4WgVSr,,0,"2024-02-05 14:27:45",@zionmama150,"@@John-nf9jn john dehlin’s a fool",UCfyMa7tSPIX2tFaSzfFgsMQ,http://www.youtube.com/@zionmama150,1,UgzVa9W7Xuqii2DYYip4AaABAg,@Beefster09
UgzA249KVvuKVe21kXZ4AaABAg,1,67,"2024-02-04 21:09:27",@MichaelBoyter-sz6kg,"We need a part 2 from this group",UCwJx4rdE6s1ll8faVyXZZGQ,http://www.youtube.com/@MichaelBoyter-sz6kg,0,,
UgzA249KVvuKVe21kXZ4AaABAg.A-PfeOSTqL9A-PpkczHwuu,,4,"2024-02-04 22:37:41",@madisonbarksdale9255,"And a part 3,4,5 and 6!",UC6vhSUSuUn4YSbXdm1-En4g,http://www.youtube.com/@madisonbarksdale9255,1,UgzA249KVvuKVe21kXZ4AaABAg,@MichaelBoyter-sz6kg
UgzdJbOoLa7UUaP8Jix4AaABAg,0,11,"2024-02-08 03:17:02",@StevenDavisPhoto,"The fact that Cardon just bases stuff on praying about it. That's VERY dangerous and relative. Everyone will pray about it and come to different conclusions.",UCd7gDGewoMG0kQIkAxISUFw,http://www.youtube.com/@StevenDavisPhoto,0,,
UgzI2hSkxfAH7G69oPp4AaABAg,0,3,"2024-02-10 03:19:41",@whenimonmymoon6822,"I love the idea of being able to hire a mediator to talk religion with family!",UCqJPfFlCZs3oazkfwz-sEmg,http://www.youtube.com/@whenimonmymoon6822,0,,
UgwYZjZ48bV99YgPYAp4AaABAg,4,47,"2024-02-06 15:24:32",@Jacob-7560,"I have to be honest, I didn’t know Mormons were such great tap dancers. Challenge their beliefs and they’ll dance their way around it like Ryan Gosling in La La Land.",UCos_qNR_iVRACFHP4Ynd8NA,http://www.youtube.com/@Jacob-7560,0,,
UgwYZjZ48bV99YgPYAp4AaABAg.A-UClvBfCHyA-Yn89XnSOF,,6,"2024-02-08 10:07:59",@ethanstump,"You lost this 👑.",UCu9Pt7wsPaPz8nxLxUxa9jw,http://www.youtube.com/@ethanstump,1,UgwYZjZ48bV99YgPYAp4AaABAg,@Jacob-7560
UgwYZjZ48bV99YgPYAp4AaABAg.A-UClvBfCHyA-ZTZww7pe_,,11,"2024-02-08 16:27:31",@chlyri,"oh, hun, when i was a mormon, i did mental gymnastics that would have outdone simone biles.",UCaVr2req6UElG_BD9Dyg0HQ,http://www.youtube.com/@chlyri,1,UgwYZjZ48bV99YgPYAp4AaABAg,@Jacob-7560
UgwYZjZ48bV99YgPYAp4AaABAg.A-UClvBfCHyA-g0kVO6hoj,,3,"2024-02-11 14:49:37",@seppyq3672,"Ironically, Ryan was raised mormob. 😂",UCmY4EaO_KLTx8kUkUaHrhoA,http://www.youtube.com/@seppyq3672,1,UgwYZjZ48bV99YgPYAp4AaABAg,@Jacob-7560
UgwYZjZ48bV99YgPYAp4AaABAg.A-UClvBfCHyA-mDOCGrSzf,,2,"2024-02-14 00:35:29",@vanceapplegate6354,"I did mental gymnastics in my own head for years just to live with the cognitive dissonance. It's a coping strategy.",UC0j72HEovmUI69QtLUAOn1A,http://www.youtube.com/@vanceapplegate6354,1,UgwYZjZ48bV99YgPYAp4AaABAg,@Jacob-7560
UgxGZXOiXzu5wGUPXH14AaABAg,13,143,"2024-02-04 18:42:03",@tuanoful,"Oh my.... he is gay and now a mormon forced to marry the opposite sex? that is messed up for so many reasons, and for the wife, as well",UCZWAPjolkLKcLECF3Sm7YQA,http://www.youtube.com/@tuanoful,0,,
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-PeIFBdNhJ,,17,"2024-02-04 20:57:33",@dub61,"He chose to marry the opposite sex.",UCdVc-vN0yJDrGFPam9oMB9g,http://www.youtube.com/@dub61,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-PfjbTFNQB,,12,"2024-02-04 21:10:10",@kristinrichmond8185,Forced?,UCHxuNAHFSSWYBywh2uLx2Cw,http://www.youtube.com/@kristinrichmond8185,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-Pj32As61g,,14,"2024-02-04 21:39:10",@yesplatinum7956,"When did he say he was forced to? Watched just few seconds but seems to me like he’s satisfied I mean he did mention that he’s happier now when married to a woman",UCtLd4vUDJtVG5xY15egK0og,http://www.youtube.com/@yesplatinum7956,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-PoJggnZNr,,15,"2024-02-04 22:25:08",@LAkadian,"​@@dub61Social approval was withheld until he did that. He's brainwashed.",UCvPvWXDrlW5I0o-hHyRUeqA,http://www.youtube.com/@LAkadian,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-Poe8vbVb_,,7,"2024-02-04 22:28:04",@girthquake9655,"But it's his life. Nobody is holding a gun to his head.",UCtYR_jco_uaNBhjaWr61bRg,http://www.youtube.com/@girthquake9655,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-PqO751hdp,,2,"2024-02-04 22:43:13",@dpear6773,"@@LAkadian Every group withholds social approval. You just don’t approve of the way this group does it. The same sex group withholds approval for certain viewpoints and lifestyles",UCJpQUVLC0xS_4VI1AHtjt3g,http://www.youtube.com/@dpear6773,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-Pv1To58yA,,14,"2024-02-04 23:23:49",@Lomochenko,"@@girthquake9655 No gun but holding the celestial kingdom with family over his head.",UCJ5RLXPD73uClOTiPmGaz1w,http://www.youtube.com/@Lomochenko,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-PvNPQJ3C-,,4,"2024-02-04 23:26:49",@firelordplayz,"Nobody is forced to do anything, especially in America. Were you forced to make your comment?",UCla_SzByIE-CsLY2D_wqJig,http://www.youtube.com/@firelordplayz,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-Pwq9Ya4KW,,3,"2024-02-04 23:39:36",@girthquake9655,"@@Lomochenko And he has choice to leave that toxic environment. Sounds to me you don't like the fact that he's happy and that goes against what you believe.",UCtYR_jco_uaNBhjaWr61bRg,http://www.youtube.com/@girthquake9655,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-PzhJdzkgu,,5,"2024-02-05 00:04:37",@Lomochenko,"@@girthquake9655 Listen I don’t know if he is happy or not. Just cause someone says their happy doesn’t mean they are. He very well could be. Listening to him talk though, it kind of sounds like he is coming up with excuses.",UCJ5RLXPD73uClOTiPmGaz1w,http://www.youtube.com/@Lomochenko,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-Q7MSYQDSA,,0,"2024-02-05 01:20:17",@hopeintruth5119,"​@@dub61tbh I laughed when they explain what cult is and then say he join a religious organization to ho against how he actually feels and to play a role that he pro an never actually wanted and told that it was the best and it was the perfect. Mormons is a cukt. Religion in itself are cults. Cults are just newly formed religions and sects that are most of the time look down upon. Sometimes derogatory and used for past pagan religions as well",UCLIYvMJzjurDzJaRDk5CiIQ,http://www.youtube.com/@hopeintruth5119,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-SwDbwVZEM,,0,"2024-02-06 03:31:56",@tuanoful,"@@firelordplayz you should look into the power of cults, pressure and persuasion.",UCZWAPjolkLKcLECF3Sm7YQA,http://www.youtube.com/@tuanoful,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgxGZXOiXzu5wGUPXH14AaABAg.A-PPmnzdKAPA-XJKk0Gs5l,,0,"2024-02-07 20:19:35",@eeeeggnog._.,"​@@girthquake9655 doctrine saying that is the only way to be happy in the after life is essentially the same thing as a gun to the head, but even worse",UCptRDNbHVzY0fGTSpWj7O1g,http://www.youtube.com/@eeeeggnog._.,1,UgxGZXOiXzu5wGUPXH14AaABAg,@tuanoful
UgzrDjKtizge7kDtaKx4AaABAg,0,1,"2024-02-16 18:02:00",@JerryRiverofCars,"Videos like this make me wish I was on this panel 😭😭",UC8pX39lvBFCf4cyHICQik-A,http://www.youtube.com/@JerryRiverofCars,0,,
UgwVl87XKzLy2mKaJXZ4AaABAg,0,3,"2024-03-11 14:51:45",@maggiebarry2555,"The fact that only Mormon men stepped forward for men and women are equal in the church",UC2z0mHxsy4icAVwhLrJWeNQ,http://www.youtube.com/@maggiebarry2555,0,,
UgxhbtordGix71Id5n14AaABAg,0,106,"2024-02-04 19:41:29",@brettlee2164,"Cardon's true colors and underlying views, and even fears, come out strong in this video, regardless of your stance.",UC8Q7OBKQeQUWIxAmWKAIOnw,http://www.youtube.com/@brettlee2164,0,,
UgzSHXlxmJLG-36vYCx4AaABAg,2,43,"2024-02-04 23:15:16",@Bjorn_R,"As non religious person from a mostly secular country, its wild to hear devout religious people talk. The things they give up or accept for their religion is simply unacceptable to me. And yet they dont see it that way. As much as I think I know what logic is, these people have a different logic and we will proabbaly never share the same logic. Mindblowing really.",UCRikXJ_SRYgjmeiZ-3yeS5A,http://www.youtube.com/@Bjorn_R,0,,
UgzSHXlxmJLG-36vYCx4AaABAg.A-Pu2sUyX0DA-QXjh6SZRZ,,8,"2024-02-05 05:10:47",@ryanwilson8293,"You have logic. They don’t. It’s really that simple.",UCoWCDm32h-ilBkXLbNCioTA,http://www.youtube.com/@ryanwilson8293,1,UgzSHXlxmJLG-36vYCx4AaABAg,@Bjorn_R
UgzSHXlxmJLG-36vYCx4AaABAg.A-Pu2sUyX0DA-UxTDpIKeY,,0,"2024-02-06 22:21:17",@ryanthompson591,"Religion isn't based on logic. I think you've committed the logic crime of a non sequitur.",UC-BGFxuvDzbNXkRIe_MRxTw,http://www.youtube.com/@ryanthompson591,1,UgzSHXlxmJLG-36vYCx4AaABAg,@Bjorn_R
UgxqMvNeAzxTvDsumvx4AaABAg,0,5,"2024-02-10 19:36:20",@sarahsmith9289,"Please tell me this video includes the endowment process and how messed up that is!! I mean secret ceremonies that you're not allowed to talk about even with your parents?! I mean I bet some of the people in the video don't even know about what happens inside the temples because the secrecy is so intense!",UCtUlMNOv1SpE8siSy22SwcA,http://www.youtube.com/@sarahsmith9289,0,,
UgwooKUI2WS26VqtJdV4AaABAg,0,4,"2024-02-17 03:49:46",@LCMoyers,"I didn't feel like this panel of members of the Church represented me or any of the members I know in the slightest. I don't know what I have to do to be in a second round of this but put me in coach. Kwaku was the only one that I felt like lined up with my practices and beliefs. It also bothers me with so many of these discussions between current members and ex-members because there seems to be an overarching unwillingness to listen. Members don't validate ex-members' traumatic or painful experiences and ex-members are so bitter than they don't want to be open to sources or scriptures sited. I usually love this channel and other middle ground episodes but this one was just so hard to watch.",UCCIzG7VqDFv-ZHfFgoNd-ww,http://www.youtube.com/@LCMoyers,0,,
UgzhevL4gN4tQiqSB7J4AaABAg,11,132,"2024-02-04 17:05:49",@sanskarmishra1756,"I really liked the ex mormon John, i think his way of putting points forward was really interesting",UCD95VtoX2q5c8GaHmdKe-jg,http://www.youtube.com/@sanskarmishra1756,0,,
