id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzbeTzcPEcUrawa3P54AaABAg.A1xIc3pQ88xA1xJjpb82Dw,,0,"2024-04-08 01:05:26",@Nagayad,"Leviticus 19:4 ? Also for those I know will jump on this . How would u feel if someone unalived you’re father with a gun and u wore it around your neck. Goofy",UCYAXh3iYD3fI9X7fOZISNHA,http://www.youtube.com/@Nagayad,1,UgzbeTzcPEcUrawa3P54AaABAg,@Nagayad
UgzbeTzcPEcUrawa3P54AaABAg.A1xIc3pQ88xA24khqD3Bv8,,0,"2024-04-11 07:43:45",@Chotsuu,"​@@Nagayadthe cross is a symbol of a person's faith and it also let's others know they are a Christian. The verse you gave has nothing to do with what you are saying. Do better.",UCcTKPCOB2nvwVFUQCXzmG6g,http://www.youtube.com/@Chotsuu,1,UgzbeTzcPEcUrawa3P54AaABAg,@Nagayad
UgzbeTzcPEcUrawa3P54AaABAg.A1xIc3pQ88xA28UTCYdrDJ,,0,"2024-04-12 18:30:02",@ethandollarhide7943,"​@@ChotsuuThey don't need a symbol to tell others they're Christian. You tell somebody is Christian within a few seconds of meeting them because they make it their entire personality.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgzbeTzcPEcUrawa3P54AaABAg,@Nagayad
Ugye_MGZHUPmfhMFJWp4AaABAg,0,1,"2024-04-15 10:09:27",@user-lz1lm4lm3j,"A panel of devils😮",UCal3Af5ZZLdmqEoBzCshPMQ,http://www.youtube.com/@user-lz1lm4lm3j,0,,
UgzZJ8jMyaahagQgUQ94AaABAg,1,0,"2024-04-01 06:26:14",@chadrobertson8680,"So hard to watch. The atheists just seemed so defensive",UChLupe1BhK-a_Msd1eQGe_w,http://www.youtube.com/@chadrobertson8680,0,,
UgzZJ8jMyaahagQgUQ94AaABAg.A1frtNe70UqA1gnx2kjr6M,,3,"2024-04-01 15:11:02",@ethandollarhide7943,"Religious Trauma. Ever heard of it?",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgzZJ8jMyaahagQgUQ94AaABAg,@chadrobertson8680
Ugx47vazzVdNIS-M4ql4AaABAg,0,0,"2024-03-02 19:00:10",@ChristLikeMinistries,"I wish I was there",UC-XhggNmlrktpWc_n6FwPHw,http://www.youtube.com/@ChristLikeMinistries,0,,
UgyLTqdmaF9UXneLyRZ4AaABAg,4,2,"2024-03-27 20:59:12",@Ace_v8,"The Christians are so well put together and respectful",UCIqWIketnTG4n0n26roP9Jw,http://www.youtube.com/@Ace_v8,0,,
UgyLTqdmaF9UXneLyRZ4AaABAg.A1VYojxon99A1V_T_CxKt_,,1,"2024-03-27 21:13:39",@ethandollarhide7943,"They're not interested in sleeping with you buddy.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyLTqdmaF9UXneLyRZ4AaABAg,@Ace_v8
UgyLTqdmaF9UXneLyRZ4AaABAg.A1VYojxon99A1VaotnZYdH,,2,"2024-03-27 21:25:26",@Ace_v8,"@@ethandollarhide7943 bro what",UCIqWIketnTG4n0n26roP9Jw,http://www.youtube.com/@Ace_v8,1,UgyLTqdmaF9UXneLyRZ4AaABAg,@Ace_v8
UgyLTqdmaF9UXneLyRZ4AaABAg.A1VYojxon99A1VlG3rT8n2,,1,"2024-03-27 22:56:40",@ethandollarhide7943,"​@@Ace_v8Oh sorry: They're not interested in pretending to love you, marrying you, and then having sex with you.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyLTqdmaF9UXneLyRZ4AaABAg,@Ace_v8
UgyLTqdmaF9UXneLyRZ4AaABAg.A1VYojxon99A1Z0n-dQ0cW,,0,"2024-03-29 05:18:49",@victorvargas9330,"Jason and Johnny were/are disgusting.",UC5TntMz6Ts66h36x8EPLhbw,http://www.youtube.com/@victorvargas9330,1,UgyLTqdmaF9UXneLyRZ4AaABAg,@Ace_v8
UgzmLLMIO8B_iR5iAH14AaABAg,0,0,"2024-03-12 22:09:10",@orlandoparra1024,"I wish I was on here",UCk3p48PpBC9Mdg4JqG0vNVQ,http://www.youtube.com/@orlandoparra1024,0,,
UgxKAhkh9VKMoN9NUvN4AaABAg,0,0,"2024-04-18 22:16:10",@BigBoiCardenas,"Johnny and Kytia carrying",UC8Y_3mNxOX0EIzG2sl10goQ,http://www.youtube.com/@BigBoiCardenas,0,,
UgynD_cX7DAtHib1Gy54AaABAg,2,3,"2024-03-26 19:39:36",@fishinnewengland4807,"there is no bi-racial, we are all one race.",UC8cBOgJQCt7n9taQnWKhKXw,http://www.youtube.com/@fishinnewengland4807,0,,
UgynD_cX7DAtHib1Gy54AaABAg.A1SpupuDYsuA1Uwfr-dSOP,,1,"2024-03-27 15:17:12",@ethandollarhide7943,""" Things Racist people say in order to try to hide the fact that they're racist""",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgynD_cX7DAtHib1Gy54AaABAg,@fishinnewengland4807
UgynD_cX7DAtHib1Gy54AaABAg.A1SpupuDYsuA1_7-4v0k6b,,0,"2024-03-29 15:32:17",@B31L,"@@ethandollarhide7943 what?",UCbdf1940GhgKWYFIasy8Zqw,http://www.youtube.com/@B31L,1,UgynD_cX7DAtHib1Gy54AaABAg,@fishinnewengland4807
UgwqKSWk1755b48pyEh4AaABAg,0,0,"2024-03-16 00:56:11",@user-sg3rm4lc1q,"I wonder what are Ex-Christians defending",UChumMQSO4MjkuOhWBYSAOwQ,http://www.youtube.com/@user-sg3rm4lc1q,0,,
Ugx7l5rKH_VWu3rKokd4AaABAg,0,0,"2024-04-19 19:00:42",@Britt-yx8hz,"Kytia carried",UCDKQYxoZyn5Tq8jU2KVs9CA,http://www.youtube.com/@Britt-yx8hz,0,,
UgxnN9bhXi8znhkBc_h4AaABAg,0,0,"2024-03-05 13:14:36",@rexyvlogs7903,"When they said christianity was the only way to heavan😂😅❤",UCmV3ctyCGrM5Mv1l703gVOw,http://www.youtube.com/@rexyvlogs7903,0,,
Ugz0Zcvm5BHD13inHvp4AaABAg,0,0,"2024-03-05 01:31:51",@hydrationeight,"18:15 what is thatttt",UCr8teVOGBMgVa0___FeXPqA,http://www.youtube.com/@hydrationeight,0,,
UgxVNRONsXs44QadmY94AaABAg,0,0,"2024-03-17 10:21:58",@EvilAmy_,"Theism and Solipsism are fundamentally the same.",UCXIRFwz0GrWgIERF14WxKog,http://www.youtube.com/@EvilAmy_,0,,
UgxYv4HHxhzEkZP3wBR4AaABAg,5,0,"2024-04-07 07:02:04",@user-ch5xp9nt8y,"I don't know the logic behind accusing Christianity of being patriarchal and promoting islam and hindu...",UC-_XsREP7_87YMW7UZon3zg,http://www.youtube.com/@user-ch5xp9nt8y,0,,
UgxYv4HHxhzEkZP3wBR4AaABAg.A1vNl0mDM1jA1wKG8h8rDN,,0,"2024-04-07 15:50:44",@ethandollarhide7943,"Christianity is patriarchal. It opposes women being able to do anything besides be stay at home moms.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxYv4HHxhzEkZP3wBR4AaABAg,@user-ch5xp9nt8y
UgxYv4HHxhzEkZP3wBR4AaABAg.A1vNl0mDM1jA1ywjSMCXjp,,0,"2024-04-08 16:14:09",@CreepyMemes,"@@ethandollarhide7943 so does the pedophile founded one, I don't know about hinduism tho",UCr7FXeK7-9L5H6C6wTVf7zg,http://www.youtube.com/@CreepyMemes,1,UgxYv4HHxhzEkZP3wBR4AaABAg,@user-ch5xp9nt8y
UgxYv4HHxhzEkZP3wBR4AaABAg.A1vNl0mDM1jA1zekEx_GdZ,,0,"2024-04-08 22:56:12",@ethandollarhide7943,"​@@CreepyMemesI know. I'm also Anti-Islam too.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxYv4HHxhzEkZP3wBR4AaABAg,@user-ch5xp9nt8y
UgxYv4HHxhzEkZP3wBR4AaABAg.A1vNl0mDM1jA24lbsjI1hf,,0,"2024-04-11 07:51:40",@Chotsuu,"​@@ethandollarhide7943ironic you say this judging by how the majority of countries for the past 2000 years have gotten their morals and standards from the Bible. I can guarantee the country your from has equal rights and laws that are Christian.",UCcTKPCOB2nvwVFUQCXzmG6g,http://www.youtube.com/@Chotsuu,1,UgxYv4HHxhzEkZP3wBR4AaABAg,@user-ch5xp9nt8y
UgxYv4HHxhzEkZP3wBR4AaABAg.A1vNl0mDM1jA25YdylC4ol,,0,"2024-04-11 15:08:52",@ethandollarhide7943,"@@Chotsuu Non Christians should not be forced to obey the Bible. I live in a country where Christians are extremely Anti-Equality and can't stand others having rights.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxYv4HHxhzEkZP3wBR4AaABAg,@user-ch5xp9nt8y
UgyhJBonN97KOWDrLD54AaABAg,0,0,"2024-03-13 01:41:06",@dnlyvnmtw2504,Johnny,UC80a1WlXOTsdTEIBJzSnTZg,http://www.youtube.com/@dnlyvnmtw2504,0,,
UgyPf7o4TNoIFZZzNTF4AaABAg,0,0,"2024-03-16 03:03:18",@cristelshu,"I want to be friends w Mel , she’s me",UCBeZnlls5SHROPse6F1ljZQ,http://www.youtube.com/@cristelshu,0,,
UgxjNdzQb2AM_I2Ms7p4AaABAg,0,0,"2024-04-08 19:13:03",@ladylazarus3348,"John doesn’t understand anything.",UCdDqiDXELJI4OE-w-_M2kqw,http://www.youtube.com/@ladylazarus3348,0,,
Ugxa25xM5ZGUKsPAJAB4AaABAg,3,1,"2024-04-05 20:14:22",@Betooo03,"Jake is a wolf in sheep clothing.",UCfJkiq4I8lno0UKwDIdg3CQ,http://www.youtube.com/@Betooo03,0,,
Ugxa25xM5ZGUKsPAJAB4AaABAg.A1rdqK4_hxwA1rjvnZMzxi,,1,"2024-04-05 21:07:33",@ethandollarhide7943,"Jake is a human that's about to start his Deconversion journey.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugxa25xM5ZGUKsPAJAB4AaABAg,@Betooo03
Ugxa25xM5ZGUKsPAJAB4AaABAg.A1rdqK4_hxwA1s2k83P2y7,,1,"2024-04-06 00:00:43",@Betooo03,"@@ethandollarhide7943what that mean?",UCfJkiq4I8lno0UKwDIdg3CQ,http://www.youtube.com/@Betooo03,1,Ugxa25xM5ZGUKsPAJAB4AaABAg,@Betooo03
Ugxa25xM5ZGUKsPAJAB4AaABAg.A1rdqK4_hxwA1uEPDD_kKd,,0,"2024-04-06 20:21:04",@ethandollarhide7943,"​@@Betooo03It means he's about to leave the Christian Lifestyle behind.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugxa25xM5ZGUKsPAJAB4AaABAg,@Betooo03
UgxAzGp4r64xEjJw7254AaABAg,3,0,"2024-04-11 00:46:49",@revivemessen2323,"You don't understand the Bible not because it is confusing, it's a spiritual book and it takes the Holy Spirit to understand it!",UCDm3xhxY8E5nsxQ0aWMIFPQ,http://www.youtube.com/@revivemessen2323,0,,
UgxAzGp4r64xEjJw7254AaABAg.A240-5kQrYxA24Fz1na4aV,,1,"2024-04-11 03:06:29",@ethandollarhide7943,"Your Christian Superiority Complex is showing.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxAzGp4r64xEjJw7254AaABAg,@revivemessen2323
UgxAzGp4r64xEjJw7254AaABAg.A240-5kQrYxA28JbHwV86m,,0,"2024-04-12 16:55:09",@kietz7201,"Yh my bro u cooking",UCVAkPxKNGkIkgB6G-ElSQXQ,http://www.youtube.com/@kietz7201,1,UgxAzGp4r64xEjJw7254AaABAg,@revivemessen2323
UgxAzGp4r64xEjJw7254AaABAg.A240-5kQrYxA28hIf63yan,,0,"2024-04-12 20:30:55",@ethandollarhide7943,"​@@kietz7201Bro has literally been making nothing but ign*rant statements.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxAzGp4r64xEjJw7254AaABAg,@revivemessen2323
Ugx1D0KqsYS1V-u1_Th4AaABAg,0,0,"2024-03-21 14:25:26",@genuinerecordingsykg,"there's no contradictions in the bible? please leave the convo lmao",UCNrE68PYqTwWqWGZvymPByg,http://www.youtube.com/@genuinerecordingsykg,0,,
Ugyb7Adr7bsbFImWKgx4AaABAg,0,0,"2024-03-06 22:54:26",@_Mach3,"@29:50 in heaven no one is gay 😂😂😂",UCEbn-NFWnJiDz5-YuwGsREw,http://www.youtube.com/@_Mach3,0,,
Ugygz8VcGYiExBF5JTB4AaABAg,1,0,"2024-04-01 19:05:52",@masternba3591,"jake will might as well go to the other side",UC3NNIa5htZa-QZ4f_IFVJ5w,http://www.youtube.com/@masternba3591,0,,
Ugygz8VcGYiExBF5JTB4AaABAg.A1hDp4Vea9UA1h_ph_b_iF,,0,"2024-04-01 22:26:56",@ChristineChang20,😭😭,UCiYoWEx2eToVBJ7PgWeJLLA,http://www.youtube.com/@ChristineChang20,1,Ugygz8VcGYiExBF5JTB4AaABAg,@masternba3591
UgzQo5J98JwdUo_zYFt4AaABAg,0,0,"2024-03-23 07:46:01",@robocop2u2,"No, they can't. 2 Corinthians 6:14.",UC2bUEvO-vljxlTZY1HbZSaQ,http://www.youtube.com/@robocop2u2,0,,
Ugx6teafwpJYsV9Z0JN4AaABAg,5,0,"2024-03-16 00:15:17",@Bigdaddynando,"That guy with the gauges is not Christian.",UCzHjXsvowcH8ExjNdmuefIg,http://www.youtube.com/@Bigdaddynando,0,,
Ugx6teafwpJYsV9Z0JN4AaABAg.A11-iQ2dCGEA11M58booDU,,0,"2024-03-16 03:30:46",@ek7899,"who are you to say that lol? that's between him and the lord to decide",UCdgVhnxo_AsTdq13SjB8rLQ,http://www.youtube.com/@ek7899,1,Ugx6teafwpJYsV9Z0JN4AaABAg,@Bigdaddynando
Ugx6teafwpJYsV9Z0JN4AaABAg.A11-iQ2dCGEA12SJHiTMmU,,1,"2024-03-16 13:44:22",@Bigdaddynando,"@@ek7899 the Bible says do not penetrate your body brother. Do you read the it or just have it there for show?? I read,analyze and follow. The people who are tattooed, ask them if it were as easy as taking a gauge off your ear and have them erased. I bet all of them would remove them in an instant. A gauge is ugly and it’s not biblical. What do you say to that.",UCzHjXsvowcH8ExjNdmuefIg,http://www.youtube.com/@Bigdaddynando,1,Ugx6teafwpJYsV9Z0JN4AaABAg,@Bigdaddynando
Ugx6teafwpJYsV9Z0JN4AaABAg.A11-iQ2dCGEA12_SIuNB0X,,0,"2024-03-16 14:55:30",@jb2541,"He thinks he is",UCU-amS7nm8L7cpwZ45lRKQA,http://www.youtube.com/@jb2541,1,Ugx6teafwpJYsV9Z0JN4AaABAg,@Bigdaddynando
Ugx6teafwpJYsV9Z0JN4AaABAg.A11-iQ2dCGEA12rn3nkCH8,,0,"2024-03-16 17:35:45",@ethandollarhide7943,"You say that like it's a bad thing.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugx6teafwpJYsV9Z0JN4AaABAg,@Bigdaddynando
Ugx6teafwpJYsV9Z0JN4AaABAg.A11-iQ2dCGEA1AOUK0v_sm,,1,"2024-03-19 15:44:50",@ethandollarhide7943,"​@@BigdaddynandoI say: YOU don't have gauges if you hate them that much. Other people are going to continue to have gauges whether you like it or not. So go huff a little Copium and get over it ❄️",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,Ugx6teafwpJYsV9Z0JN4AaABAg,@Bigdaddynando
UgyEyh_ZssHvpS-N30Z4AaABAg,3,1,"2024-04-12 23:25:20",@josho1994,"what the f*ck is that guy wearing...",UCD0k76XFkoBdtTjYBVHjYDA,http://www.youtube.com/@josho1994,0,,
UgyEyh_ZssHvpS-N30Z4AaABAg.A290G6XPpMlA2AhkS7hjsI,,0,"2024-04-13 15:13:20",@ethandollarhide7943,"Whatever he wants because people are allowed to do that",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyEyh_ZssHvpS-N30Z4AaABAg,@josho1994
UgyEyh_ZssHvpS-N30Z4AaABAg.A290G6XPpMlA2BnenD8v1k,,0,"2024-04-14 01:24:14",@josho1994,"@@ethandollarhide7943 no one wants to see it",UCD0k76XFkoBdtTjYBVHjYDA,http://www.youtube.com/@josho1994,1,UgyEyh_ZssHvpS-N30Z4AaABAg,@josho1994
UgyEyh_ZssHvpS-N30Z4AaABAg.A290G6XPpMlA2BqnjCZSRw,,0,"2024-04-14 01:51:40",@ethandollarhide7943,"@@josho1994 Have you managed to interview every person on Earth in the one day since you've posted that comment to confirm that?",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyEyh_ZssHvpS-N30Z4AaABAg,@josho1994
UgztgxG-VbyIAYU41bV4AaABAg,1,1,"2024-03-12 16:56:54",@lemnisgate8809,"Apostates only sew doubt and discord.",UCa3wrCjsiJTbS9tEZIKDSbw,http://www.youtube.com/@lemnisgate8809,0,,
UgztgxG-VbyIAYU41bV4AaABAg.A0tV9zT-AzrA0uGEefYyBf,,0,"2024-03-13 00:05:43",@christopherpearson2116,"Yes, all according to divine lassitude, @lemnisgate8809 . As with Satan. And as, with the Inquisition. Now - please, fulfil John 14:12 - possibly? May ease discord.",UCC8Bb1psCz6Yven4OPHn4SQ,http://www.youtube.com/@christopherpearson2116,1,UgztgxG-VbyIAYU41bV4AaABAg,@lemnisgate8809
Ugxx3Ih6alsBV86dSbd4AaABAg,0,0,"2024-03-15 00:10:51",@aaronmitchell2241,"You can’t choose what and what not to do in the Bible.",UCZcKk07pFS1W_Z9HJMbNoYg,http://www.youtube.com/@aaronmitchell2241,0,,
UgxItndh23BF9qcIBPZ4AaABAg,5,2,"2024-04-15 18:53:29",@izayasalinas5053,"2 followers of Christ and 6 non followers.",UCBSS0HIL7jrzB18P_H447Jw,http://www.youtube.com/@izayasalinas5053,0,,
UgxItndh23BF9qcIBPZ4AaABAg.A2GFX_5Yx6oA2Ge0OWbHSy,,0,"2024-04-15 22:36:08",@henkiemeneer9416,"What, because they think men liking men is okay?",UC2XZFYGn0SoOuP2Es-oxHvQ,http://www.youtube.com/@henkiemeneer9416,1,UgxItndh23BF9qcIBPZ4AaABAg,@izayasalinas5053
UgxItndh23BF9qcIBPZ4AaABAg.A2GFX_5Yx6oA2JNaJZ2M3b,,0,"2024-04-17 00:01:37",@littleranger7854,"⁠@@henkiemeneer9416you can’t follow christ if you don’t believe what he says so ya",UCh7Vv2ugCytS2s3ekIr1GUw,http://www.youtube.com/@littleranger7854,1,UgxItndh23BF9qcIBPZ4AaABAg,@izayasalinas5053
UgxItndh23BF9qcIBPZ4AaABAg.A2GFX_5Yx6oA2JOw9F4-HZ,,0,"2024-04-17 00:13:20",@ethandollarhide7943,"@@littleranger7854 But I thought you said in another statement that it was illegal to not follow Christ?",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxItndh23BF9qcIBPZ4AaABAg,@izayasalinas5053
UgxItndh23BF9qcIBPZ4AaABAg.A2GFX_5Yx6oA2JPsZ5FaNE,,0,"2024-04-17 00:21:35",@littleranger7854,"@@ethandollarhide7943 never did I say it was illegal to not follow Christ. You might want to reread those comment and if so then I type them incorrectly because I have done a lot of editing to get my point trough in a way for you to understand so if you see one call it out",UCh7Vv2ugCytS2s3ekIr1GUw,http://www.youtube.com/@littleranger7854,1,UgxItndh23BF9qcIBPZ4AaABAg,@izayasalinas5053
UgxItndh23BF9qcIBPZ4AaABAg.A2GFX_5Yx6oA2JQDkNGL0h,,0,"2024-04-17 00:24:37",@ethandollarhide7943,"@@littleranger7854 That's literally what you're doing. You're literally comparing not following Religion to not following the law. You know who also does that: The Taliban.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxItndh23BF9qcIBPZ4AaABAg,@izayasalinas5053
UgyMyNAXjmXgvMlxNod4AaABAg,1,0,"2024-04-19 15:23:05",@Noahsurratt,"Is no one else asking why they cut out the segment About unexplained supernatural occurrences but showed the prompt before cutting it out? Love this episode btw.",UChXu58mTyrV4vSfElLrEIGA,http://www.youtube.com/@Noahsurratt,0,,
UgyMyNAXjmXgvMlxNod4AaABAg.A2QAd71N7-VA2RV4KN5AXl,,1,"2024-04-20 03:40:57",@user-wo6uz6ug1y,"Because the whole show is unbiblical. No one gave a solid biblical response and the majority of these so called “Christians” shied away from what scripture teaches.",UCE4eEqRrqsStiC6AY4H3byw,http://www.youtube.com/@user-wo6uz6ug1y,1,UgyMyNAXjmXgvMlxNod4AaABAg,@Noahsurratt
Ugx8jiohuelK_0ciqZB4AaABAg,0,0,"2024-03-27 16:47:54",@bdevlinmilsim,"its a thlippery thlope",UCGrW0-AcVtYlySS2o70Y6Jw,http://www.youtube.com/@bdevlinmilsim,0,,
UgxINLIa1L6RvHbEs2B4AaABAg,0,0,"2024-03-13 21:34:31",@SELAHPAUSE,"There is no rapture the rapture was the resurrection in the 1st century",UCuQQi0zhK3OA1ds95v7EIHw,http://www.youtube.com/@SELAHPAUSE,0,,
Ugwemsporgmc3Pn3V2d4AaABAg,1,0,"2024-03-31 19:10:02",@coffiemavis6559,"I love Ivan. He is well articulated",UCw4LfLpLak1fjf801WTe2Ig,http://www.youtube.com/@coffiemavis6559,0,,
Ugwemsporgmc3Pn3V2d4AaABAg.A1eeVeKOklDA2YUYcIfLl0,,0,"2024-04-22 20:51:01",@arieskauhi,Not,UCrWqU46Z7G3yWN5IJ15AAhw,http://www.youtube.com/@arieskauhi,1,Ugwemsporgmc3Pn3V2d4AaABAg,@coffiemavis6559
UgxbRSQ8-Tvdw3dLGEJ4AaABAg,1,1,"2024-03-01 22:04:13",@AliciaRobinson.,"Johnny really the only one holding it down",UCDR3c9PdZr7J7wwlHUgRpCA,http://www.youtube.com/@AliciaRobinson.,0,,
UgxbRSQ8-Tvdw3dLGEJ4AaABAg.A0Sia9shAVQA0SkfFYW966,,1,"2024-03-01 22:22:23",@ethandollarhide7943,"You mean the guy that openly admits in a video on another channel that he didn't want to be here?",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxbRSQ8-Tvdw3dLGEJ4AaABAg,@AliciaRobinson.
UgwHtoculY8GCofTLbJ4AaABAg,1,1,"2024-03-11 22:11:08",@DanielParton-jf7bb,"No such thing as ex christians",UChxstMh7tCR04-qCk1BqYMQ,http://www.youtube.com/@DanielParton-jf7bb,0,,
UgwHtoculY8GCofTLbJ4AaABAg.A0rUKdlG86QA0rWq_MFUp-,,1,"2024-03-11 22:33:07",@ethandollarhide7943,"Yes there are. Doesn't matter what the Bible says. There are 4 examples of Ex-Christians in this video. You're just scared because you know that Ex-Christians can be used as a way to devalue your agenda.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgwHtoculY8GCofTLbJ4AaABAg,@DanielParton-jf7bb
Ugz9avsAXufjkGuOofR4AaABAg,0,0,"2024-03-19 18:49:41",@shaiallen8892,"Idc I like Kytia😂😂",UC2eB62OzbU9cTcyLOQfSVPA,http://www.youtube.com/@shaiallen8892,0,,
UgwmVRUu0dc2gpRm6XF4AaABAg,0,0,"2024-04-03 11:04:39",@CityBoiATX,"Faith is a theistic word. Stop tryin to saddle your words on people who have absolutely zero need for blind faith and ignorance.",UCAuwr3oQTdV79Vu9tBF_oPQ,http://www.youtube.com/@CityBoiATX,0,,
Ugy_D3mJeeKlGUCP6GR4AaABAg,0,0,"2024-04-01 16:39:27",@eh154,"Dude in the blue shirt is not a Christian",UCuqgaJiNoiX0PDnMuHKtceA,http://www.youtube.com/@eh154,0,,
UgxmQ2859_OapsyJwi94AaABAg,1,0,"2024-04-23 15:35:21",@idontlikebullies7403,"Why are “they” so defensive?",UC-vT8ANNDDfsAJ5_76h83Yg,http://www.youtube.com/@idontlikebullies7403,0,,
UgxmQ2859_OapsyJwi94AaABAg.A2_VDWfttFNA2_slcaIMhQ,,0,"2024-04-23 19:09:52",@ethandollarhide7943,"Ever heard of a little thing called: Religious Trauma.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxmQ2859_OapsyJwi94AaABAg,@idontlikebullies7403
UgyDyMs-Vcpwsr96uw94AaABAg,2,2,"2024-04-09 04:05:08",@robertwashington9651,"Science is not humble lol",UCeIjHFcTz_9wKonhr-mdZUA,http://www.youtube.com/@robertwashington9651,0,,
UgyDyMs-Vcpwsr96uw94AaABAg.A2-D5x5ceIxA20IWkz71sa,,0,"2024-04-09 14:11:44",@dylanlawrence6272,How?,UCG6NlHQC9XheQ8ek20E5yVg,http://www.youtube.com/@dylanlawrence6272,1,UgyDyMs-Vcpwsr96uw94AaABAg,@robertwashington9651
UgyDyMs-Vcpwsr96uw94AaABAg.A2-D5x5ceIxA20MhRNq6Uu,,1,"2024-04-09 14:48:17",@ethandollarhide7943,"Neither is Christianity. LMAO",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgyDyMs-Vcpwsr96uw94AaABAg,@robertwashington9651
UgyBHB2stzPAB0IkvFN4AaABAg,0,2,"2024-04-15 08:04:27",@emeryanderson4114,"In this video it's about 3 Christian's 1 lukewarm vs 2 ex Christian's and 2 satanists lets be real",UCgloM3f1Pk-V3NOlpOqDoZg,http://www.youtube.com/@emeryanderson4114,0,,
UgxNfEfX--XhG4VJQBd4AaABAg,0,0,"2024-04-02 02:37:50",@TheKonnoisseur11,"Jake has some issues.",UCkBP7sjkqw_cRfaXnJ1Nh5A,http://www.youtube.com/@TheKonnoisseur11,0,,
UgxbM3FjaISkBdPlOJJ4AaABAg,1,0,"2024-03-13 07:26:31",@ZaikaNaik,"The so called pastor approved gay and sin wow",UCKvxGnWaiUuLY0BZJOkzvJw,http://www.youtube.com/@ZaikaNaik,0,,
UgxbM3FjaISkBdPlOJJ4AaABAg.A0v2gCJkzm2A0wO1AITq29,,1,"2024-03-13 19:52:15",@ethandollarhide7943,"Get over it.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxbM3FjaISkBdPlOJJ4AaABAg,@ZaikaNaik
UgxurCFDd4-jg9w8on54AaABAg,0,0,"2024-03-14 18:57:39",@DaddyKratosOfTheShire,"I believe christ is just",UCN8QMDejbTuZlXyG4OAtSEg,http://www.youtube.com/@DaddyKratosOfTheShire,0,,
Ugzaa4bjhQ552_WKF9R4AaABAg,0,0,"2024-03-30 22:10:18",@johntorres779,"Only Christians I see are Johnny and the black women",UC3CNepHFxGTdqOHFkl4W_YQ,http://www.youtube.com/@johntorres779,0,,
Ugy25NwzABRab6hw3tJ4AaABAg,0,0,"2024-03-13 06:34:30",@eleazarduenez777,"You obviously didn’t do enough research lol",UCi79n0j2qWY_DvftFud16dw,http://www.youtube.com/@eleazarduenez777,0,,
Ugw0L72SNQ0qcYWDtvx4AaABAg,0,0,"2024-04-02 00:03:56",@SELAHPAUSE,😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭,UCuQQi0zhK3OA1ds95v7EIHw,http://www.youtube.com/@SELAHPAUSE,0,,
UgzGWQMKA24dt4IGhax4AaABAg,1,0,"2024-04-07 05:22:03",@dafaniaperezromero5372,"Ivan is ANNOYING. It’s clear that he has some deep seated trauma",UCg1w-49FHrl1EGwDRMlKdFQ,http://www.youtube.com/@dafaniaperezromero5372,0,,
