X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
2259,27,Yesss the discussion I've been waiting for 💓 I grew up in the church and no one in the church was willing to have discussions like this with me about my questions or doubts. You're expected to not think too much or ask the wrong questions.,0,3,replyCount,5,"{'NEG': 0.022864799946546555, 'NEU': 0.3206843137741089, 'POS': 0.6564508676528931}","{'others': 0.9593175053596497, 'joy': 0.019089562818408012, 'sadness': 0.0010573903564363718, 'anger': 0.000786157208494842, 'surprise': 0.013822446577250957, 'disgust': 0.004274747800081968, 'fear': 0.0016522126970812678}","{'hateful': 0.015122978016734123, 'targeted': 0.009125636890530586, 'aggressive': 0.011264581233263016}",0.022864799946546555,0.3206843137741089,0.6564508676528931,0.9593175053596495,0.01908956281840801,0.0010573903564363718,7.86157208494842e-4,0.013822446577250956,0.004274747800081968,0.0016522126970812678,0.015122978016734123,0.009125636890530586,0.011264581233263016
2260,0,Wait how is he gay but happily married to a woman and have kids ? Whaaa,0,3,replyCount,0,"{'NEG': 0.41154175996780396, 'NEU': 0.5646368265151978, 'POS': 0.02382143959403038}","{'others': 0.004708271939307451, 'joy': 0.001879405346699059, 'sadness': 0.0017911891918629408, 'anger': 0.0018420764245092869, 'surprise': 0.9862469434738159, 'disgust': 0.0015267840353772044, 'fear': 0.0020053661428391933}","{'hateful': 0.02844635583460331, 'targeted': 0.008921281434595585, 'aggressive': 0.009929094463586807}",0.411541759967804,0.5646368265151978,0.02382143959403038,0.004708271939307451,0.001879405346699059,0.0017911891918629408,0.0018420764245092869,0.986246943473816,0.0015267840353772044,0.0020053661428391933,0.02844635583460331,0.008921281434595585,0.009929094463586807
2261,67,We need a part 2 from this group,0,3,replyCount,1,"{'NEG': 0.006948921363800764, 'NEU': 0.9707372188568115, 'POS': 0.022313928231596947}","{'others': 0.9712499380111694, 'joy': 0.008186137303709984, 'sadness': 0.0027398718520998955, 'anger': 0.0018277374329045415, 'surprise': 0.008086920715868473, 'disgust': 0.00594240240752697, 'fear': 0.0019669686444103718}","{'hateful': 0.02157699689269066, 'targeted': 0.013425860553979874, 'aggressive': 0.009192968718707561}",0.006948921363800764,0.9707372188568116,0.022313928231596947,0.9712499380111694,0.008186137303709984,0.0027398718520998955,0.0018277374329045413,0.008086920715868473,0.00594240240752697,0.001966968644410372,0.02157699689269066,0.013425860553979874,0.00919296871870756
2262,212,When you fast forward 60 seconds and Cardon is STILL talking,0,3,replyCount,2,"{'NEG': 0.819018542766571, 'NEU': 0.17305946350097656, 'POS': 0.007921962067484856}","{'others': 0.8012859225273132, 'joy': 0.010695494711399078, 'sadness': 0.0015185431111603975, 'anger': 0.0067227971740067005, 'surprise': 0.05837284028530121, 'disgust': 0.10857196152210236, 'fear': 0.012832457199692726}","{'hateful': 0.015575266443192959, 'targeted': 0.01168377697467804, 'aggressive': 0.01079455204308033}",0.819018542766571,0.17305946350097656,0.007921962067484856,0.8012859225273132,0.010695494711399078,0.0015185431111603975,0.0067227971740067005,0.05837284028530121,0.10857196152210236,0.012832457199692726,0.01557526644319296,0.01168377697467804,0.01079455204308033
2263,0,"Temper is a prime example of what living a in a cult will do to a person , i can almost guarantee he is not truly happily in his marriage he forced himself to go thru",0,3,replyCount,0,"{'NEG': 0.9737942218780518, 'NEU': 0.02352047711610794, 'POS': 0.002685338957235217}","{'others': 0.015550357289612293, 'joy': 0.0010969480499625206, 'sadness': 0.005248260218650103, 'anger': 0.004489276558160782, 'surprise': 0.0016625054413452744, 'disgust': 0.9690537452697754, 'fear': 0.002898822072893381}","{'hateful': 0.016896503046154976, 'targeted': 0.010038057342171669, 'aggressive': 0.010668609291315079}",0.9737942218780518,0.02352047711610794,0.002685338957235217,0.015550357289612292,0.0010969480499625206,0.005248260218650103,0.004489276558160782,0.0016625054413452744,0.9690537452697754,0.002898822072893381,0.016896503046154976,0.010038057342171667,0.01066860929131508
2264,1,"10:58 Wow, that answer was SO powerful! Couldn't have said it any better",0,3,replyCount,0,"{'NEG': 0.0023503131233155727, 'NEU': 0.005101785529404879, 'POS': 0.9925479292869568}","{'others': 0.01972133107483387, 'joy': 0.9722656607627869, 'sadness': 0.0016788400243967772, 'anger': 0.0017224502516910434, 'surprise': 0.002460366813465953, 'disgust': 0.001044454867951572, 'fear': 0.0011069101747125387}","{'hateful': 0.015909451991319656, 'targeted': 0.012416052632033825, 'aggressive': 0.010142683982849121}",0.0023503131233155727,0.005101785529404879,0.9925479292869568,0.01972133107483387,0.9722656607627868,0.0016788400243967772,0.0017224502516910434,0.002460366813465953,0.001044454867951572,0.0011069101747125387,0.015909451991319656,0.012416052632033823,0.01014268398284912
2265,0,I feel very mad for that man's wife deep inside he doesn't love truly love her because deep down he's still gay,0,3,replyCount,0,"{'NEG': 0.9642783999443054, 'NEU': 0.033234480768442154, 'POS': 0.0024870678316801786}","{'others': 0.011477057822048664, 'joy': 0.0007834947318769991, 'sadness': 0.0032160342670977116, 'anger': 0.03139109164476395, 'surprise': 0.0009237293270416558, 'disgust': 0.9508642554283142, 'fear': 0.0013443336356431246}","{'hateful': 0.023490391671657562, 'targeted': 0.010790994390845299, 'aggressive': 0.009947317652404308}",0.9642783999443054,0.033234480768442154,0.002487067831680178,0.011477057822048664,7.834947318769991e-4,0.003216034267097712,0.031391091644763947,9.237293270416558e-4,0.9508642554283142,0.0013443336356431246,0.02349039167165756,0.0107909943908453,0.009947317652404308
2266,1,Neurodiverse vs. Neurotypical (Any neurodiverse brain),0,3,replyCount,0,"{'NEG': 0.011328354477882385, 'NEU': 0.9643906354904175, 'POS': 0.02428099513053894}","{'others': 0.9739071726799011, 'joy': 0.007439448032528162, 'sadness': 0.002399485558271408, 'anger': 0.002630275208503008, 'surprise': 0.0028688504826277494, 'disgust': 0.00873985979706049, 'fear': 0.002014843048527837}","{'hateful': 0.018749307841062546, 'targeted': 0.00893006008118391, 'aggressive': 0.010467391461133957}",0.011328354477882384,0.9643906354904176,0.02428099513053894,0.9739071726799012,0.007439448032528162,0.002399485558271408,0.002630275208503008,0.002868850482627749,0.00873985979706049,0.002014843048527837,0.018749307841062542,0.00893006008118391,0.010467391461133955
2267,69,The fact the whole topic of racism was just brushed off as something that was changed overtime/corruption or was environmentally socially acceptable but everything about lgbt people is solidified🥴,0,3,replyCount,2,"{'NEG': 0.631676971912384, 'NEU': 0.3607355058193207, 'POS': 0.00758751854300499}","{'others': 0.6782193183898926, 'joy': 0.00436525559052825, 'sadness': 0.003673248691484332, 'anger': 0.004530990496277809, 'surprise': 0.004726277198642492, 'disgust': 0.3001693785190582, 'fear': 0.004315524362027645}","{'hateful': 0.018639421090483665, 'targeted': 0.007359466049820185, 'aggressive': 0.012340220622718334}",0.631676971912384,0.3607355058193207,0.00758751854300499,0.6782193183898926,0.00436525559052825,0.003673248691484332,0.004530990496277809,0.004726277198642492,0.3001693785190582,0.004315524362027645,0.018639421090483665,0.007359466049820185,0.012340220622718334
2268,150,As an exmormon myself. Realizing that there were things I didn’t agree with and the moment I questioned those things the attitude was more of why do you have those questions? You must not be faithful enough. That really made me realize there was something wrong.,0,3,replyCount,4,"{'NEG': 0.9047176241874695, 'NEU': 0.09199633449316025, 'POS': 0.0032859875354915857}","{'others': 0.9270896911621094, 'joy': 0.005665631499141455, 'sadness': 0.021220482885837555, 'anger': 0.0022375581320375204, 'surprise': 0.0036045776214450598, 'disgust': 0.03524790331721306, 'fear': 0.004934331402182579}","{'hateful': 0.015188791789114475, 'targeted': 0.009975588880479336, 'aggressive': 0.011239049024879932}",0.9047176241874696,0.09199633449316023,0.0032859875354915857,0.9270896911621094,0.005665631499141455,0.021220482885837555,0.0022375581320375204,0.00360457762144506,0.03524790331721306,0.004934331402182579,0.015188791789114475,0.009975588880479336,0.011239049024879932
2269,1,"34:31 *interrupts* ""Should we let Kwaku answer this question."" LMAO John is so tired",0,3,replyCount,0,"{'NEG': 0.5874112248420715, 'NEU': 0.3987104892730713, 'POS': 0.01387828215956688}","{'others': 0.9033845663070679, 'joy': 0.007271945476531982, 'sadness': 0.0009624597732909024, 'anger': 0.0032859870698302984, 'surprise': 0.012498311698436737, 'disgust': 0.06733722239732742, 'fear': 0.005259402096271515}","{'hateful': 0.01704653911292553, 'targeted': 0.010652787052094936, 'aggressive': 0.011838681064546108}",0.5874112248420715,0.3987104892730713,0.01387828215956688,0.903384566307068,0.007271945476531982,9.624597732909024e-4,0.0032859870698302984,0.012498311698436735,0.06733722239732742,0.005259402096271515,0.01704653911292553,0.010652787052094936,0.011838681064546108
2270,0,This is making me so uncomfortable… 😩,0,3,replyCount,1,"{'NEG': 0.9711828231811523, 'NEU': 0.0257697906345129, 'POS': 0.0030474450904875994}","{'others': 0.7691189646720886, 'joy': 0.012240070849657059, 'sadness': 0.004042223561555147, 'anger': 0.0028236631769686937, 'surprise': 0.008523687720298767, 'disgust': 0.00925664696842432, 'fear': 0.19399473071098328}","{'hateful': 0.015054997056722641, 'targeted': 0.010745806619524956, 'aggressive': 0.010514406487345695}",0.9711828231811525,0.0257697906345129,0.0030474450904876,0.7691189646720886,0.01224007084965706,0.004042223561555147,0.0028236631769686937,0.008523687720298767,0.00925664696842432,0.19399473071098328,0.01505499705672264,0.010745806619524956,0.010514406487345695
2271,6,John Dehlin was brilliant….,0,3,replyCount,0,"{'NEG': 0.0019503411604091525, 'NEU': 0.006949156988412142, 'POS': 0.9911004900932312}","{'others': 0.01414367463439703, 'joy': 0.976864755153656, 'sadness': 0.0019329787464812398, 'anger': 0.0022369646467268467, 'surprise': 0.0020450777374207973, 'disgust': 0.0014096166705712676, 'fear': 0.001366928918287158}","{'hateful': 0.016572531312704086, 'targeted': 0.013320459052920341, 'aggressive': 0.010524248704314232}",0.0019503411604091525,0.006949156988412142,0.9911004900932312,0.01414367463439703,0.976864755153656,0.00193297874648124,0.0022369646467268467,0.0020450777374207973,0.0014096166705712676,0.001366928918287158,0.016572531312704086,0.01332045905292034,0.010524248704314232
2272,0,This gay morman this gay Mormon needs to just stop,0,3,replyCount,0,"{'NEG': 0.9673663377761841, 'NEU': 0.029926668852567673, 'POS': 0.002707053441554308}","{'others': 0.004992402624338865, 'joy': 0.0008191100787371397, 'sadness': 0.0024545337073504925, 'anger': 0.010077422484755516, 'surprise': 0.0014417987549677491, 'disgust': 0.9778212308883667, 'fear': 0.0023935085628181696}","{'hateful': 0.06590002030134201, 'targeted': 0.05302789434790611, 'aggressive': 0.015042847022414207}",0.967366337776184,0.029926668852567676,0.002707053441554308,0.004992402624338865,8.191100787371397e-4,0.0024545337073504925,0.010077422484755516,0.0014417987549677491,0.9778212308883668,0.0023935085628181696,0.06590002030134201,0.05302789434790611,0.015042847022414207
2273,121,"That guy in the suit, Cardon, is holding some serious rage in. It was hard for him to breathe, particularly when he was addressing John. He was trying hard to not rage.",0,3,replyCount,19,"{'NEG': 0.9016350507736206, 'NEU': 0.09355656802654266, 'POS': 0.004808334168046713}","{'others': 0.7953010201454163, 'joy': 0.00709689874202013, 'sadness': 0.0018098998116329312, 'anger': 0.0037525140214711428, 'surprise': 0.006525007542222738, 'disgust': 0.1794983446598053, 'fear': 0.0060163745656609535}","{'hateful': 0.013651409186422825, 'targeted': 0.011474383063614368, 'aggressive': 0.012423697859048843}",0.9016350507736206,0.09355656802654266,0.004808334168046713,0.7953010201454163,0.00709689874202013,0.0018098998116329312,0.003752514021471143,0.006525007542222738,0.1794983446598053,0.0060163745656609535,0.013651409186422825,0.011474383063614368,0.012423697859048843
2274,0,Great Job Gen! Very cool video. Great to see John on here. Everyone check out mormon story podcasts for more content from him!,0,3,replyCount,0,"{'NEG': 0.0015790824545547366, 'NEU': 0.005846978630870581, 'POS': 0.9925739765167236}","{'others': 0.016212254762649536, 'joy': 0.9754273891448975, 'sadness': 0.0015188591787591577, 'anger': 0.0020944809075444937, 'surprise': 0.002174019580706954, 'disgust': 0.0012529668165370822, 'fear': 0.0013202748959884048}","{'hateful': 0.01436469703912735, 'targeted': 0.011213362216949463, 'aggressive': 0.011009925045073032}",0.0015790824545547366,0.005846978630870581,0.9925739765167236,0.016212254762649536,0.9754273891448976,0.0015188591787591577,0.0020944809075444937,0.002174019580706954,0.0012529668165370822,0.0013202748959884048,0.01436469703912735,0.011213362216949465,0.011009925045073032
2275,5,"""are men and wonem equal in the church, agree-ers step forward"".... only men stepped forward.",0,3,replyCount,0,"{'NEG': 0.03389047458767891, 'NEU': 0.9207269549369812, 'POS': 0.045382630079984665}","{'others': 0.967083752155304, 'joy': 0.011147530749440193, 'sadness': 0.00987172033637762, 'anger': 0.0020595642272382975, 'surprise': 0.0019418615847826004, 'disgust': 0.005739206913858652, 'fear': 0.0021563414484262466}","{'hateful': 0.03318552300333977, 'targeted': 0.005219493992626667, 'aggressive': 0.014872532337903976}",0.03389047458767891,0.9207269549369812,0.045382630079984665,0.967083752155304,0.011147530749440191,0.00987172033637762,0.002059564227238297,0.0019418615847826004,0.005739206913858652,0.002156341448426246,0.03318552300333977,0.005219493992626667,0.014872532337903976
2276,60,"A few things I noticed in the arguments on the Mormon side. Tember frequently reverted to “well this abhorrent doctrine isn’t Mormon specific it’s present in all judeo-Christian religions,” which isn’t an argument. Cardon several times stated “well that’s a mis use or misinterpretation or abuse of the doctrine,” which I find a little too convenient. As the late Christopher hitchens would say “well that’s a fine buffet to be a part of, you can pick and choose whatever you like!”",0,3,replyCount,3,"{'NEG': 0.5639770030975342, 'NEU': 0.42710039019584656, 'POS': 0.008922620676457882}","{'others': 0.048778437077999115, 'joy': 0.001360359601676464, 'sadness': 0.0036975571420043707, 'anger': 0.0073753222823143005, 'surprise': 0.0013487701071426272, 'disgust': 0.9352250695228577, 'fear': 0.0022144608665257692}","{'hateful': 0.01587534137070179, 'targeted': 0.009294329211115837, 'aggressive': 0.011789781972765923}",0.5639770030975342,0.42710039019584656,0.008922620676457882,0.04877843707799912,0.001360359601676464,0.0036975571420043703,0.0073753222823143005,0.0013487701071426272,0.9352250695228576,0.002214460866525769,0.01587534137070179,0.009294329211115835,0.011789781972765924
2277,3,Cardon: how can we be sexist when we gave our women a whole foundation of their own? And btw women you dont know how easy you have it without all the responsabilities we men have with the priesthood its such a burden 🙄,0,3,replyCount,0,"{'NEG': 0.7614279985427856, 'NEU': 0.2279442846775055, 'POS': 0.010627735406160355}","{'others': 0.3574668765068054, 'joy': 0.004075948148965836, 'sadness': 0.008542180992662907, 'anger': 0.009761350229382515, 'surprise': 0.0025522473733872175, 'disgust': 0.6145355105400085, 'fear': 0.003065963974222541}","{'hateful': 0.06330108642578125, 'targeted': 0.005395726300776005, 'aggressive': 0.0139070525765419}",0.7614279985427856,0.2279442846775055,0.010627735406160356,0.3574668765068054,0.004075948148965836,0.008542180992662907,0.009761350229382517,0.002552247373387217,0.6145355105400085,0.003065963974222541,0.06330108642578125,0.005395726300776005,0.0139070525765419
2278,2,An uncomfortable yet thrilling watch as an exmormon,0,3,replyCount,0,"{'NEG': 0.06898658722639084, 'NEU': 0.5730411410331726, 'POS': 0.3579722046852112}","{'others': 0.9706681370735168, 'joy': 0.019093597307801247, 'sadness': 0.0010886482195928693, 'anger': 0.0012129151728004217, 'surprise': 0.0024237327743321657, 'disgust': 0.002519379835575819, 'fear': 0.0029936213977634907}","{'hateful': 0.01534136664122343, 'targeted': 0.010801245458424091, 'aggressive': 0.011164720170199871}",0.06898658722639084,0.5730411410331726,0.3579722046852112,0.9706681370735168,0.019093597307801247,0.0010886482195928693,0.0012129151728004215,0.0024237327743321657,0.002519379835575819,0.0029936213977634907,0.01534136664122343,0.010801245458424091,0.011164720170199873
2279,12,So happy to see John. I love his podcast.,0,3,replyCount,0,"{'NEG': 0.0025918842293322086, 'NEU': 0.004470054060220718, 'POS': 0.9929381012916565}","{'others': 0.01171071920543909, 'joy': 0.9787169098854065, 'sadness': 0.002196834422647953, 'anger': 0.0022300498094409704, 'surprise': 0.0022636973299086094, 'disgust': 0.0013897806638851762, 'fear': 0.001492001349106431}","{'hateful': 0.014162616804242134, 'targeted': 0.014292086474597454, 'aggressive': 0.011170770041644573}",0.0025918842293322086,0.004470054060220718,0.9929381012916564,0.01171071920543909,0.9787169098854064,0.002196834422647953,0.0022300498094409704,0.0022636973299086094,0.0013897806638851762,0.001492001349106431,0.014162616804242134,0.014292086474597454,0.011170770041644571
2280,1,The constant claim of people unaliving themselves because of the Church is incredibly dishonest. It's not an issue specifically.,0,3,replyCount,0,"{'NEG': 0.96396404504776, 'NEU': 0.03372897952795029, 'POS': 0.0023070380557328463}","{'others': 0.0112156318500638, 'joy': 0.0010953361634165049, 'sadness': 0.0041858963668346405, 'anger': 0.005381508730351925, 'surprise': 0.0016781360609456897, 'disgust': 0.9746508002281189, 'fear': 0.0017926014261320233}","{'hateful': 0.0157551858574152, 'targeted': 0.00884450413286686, 'aggressive': 0.011387071572244167}",0.96396404504776,0.03372897952795029,0.0023070380557328463,0.0112156318500638,0.0010953361634165049,0.0041858963668346405,0.005381508730351925,0.0016781360609456897,0.9746508002281188,0.0017926014261320231,0.0157551858574152,0.00884450413286686,0.011387071572244167
2281,0,WoW...this is sad😢 im so frustrated.. what an excellent debate..❤,0,3,replyCount,0,"{'NEG': 0.9804993271827698, 'NEU': 0.013838086277246475, 'POS': 0.005662617273628712}","{'others': 0.9724286198616028, 'joy': 0.0179155133664608, 'sadness': 0.0010925250826403499, 'anger': 0.0019003507914021611, 'surprise': 0.0018745757406577468, 'disgust': 0.003430575830861926, 'fear': 0.0013577718054875731}","{'hateful': 0.01779794506728649, 'targeted': 0.010088791139423847, 'aggressive': 0.01020131353288889}",0.9804993271827698,0.013838086277246475,0.005662617273628712,0.9724286198616028,0.0179155133664608,0.00109252508264035,0.001900350791402161,0.0018745757406577468,0.003430575830861926,0.0013577718054875731,0.01779794506728649,0.010088791139423847,0.01020131353288889
2282,0,"I would opine that this the best Jubilee video I have watched. So powerful, well moderated, and fascinating.",0,3,replyCount,0,"{'NEG': 0.002661088015884161, 'NEU': 0.004758197348564863, 'POS': 0.9925806522369385}","{'others': 0.04773661866784096, 'joy': 0.9444897174835205, 'sadness': 0.001047151512466371, 'anger': 0.0013845283538103104, 'surprise': 0.003255685791373253, 'disgust': 0.0009612464928068221, 'fear': 0.0011251794639974833}","{'hateful': 0.016219578683376312, 'targeted': 0.011262886226177216, 'aggressive': 0.010004323907196522}",0.002661088015884161,0.004758197348564863,0.9925806522369384,0.04773661866784096,0.9444897174835204,0.001047151512466371,0.0013845283538103104,0.003255685791373253,9.61246492806822e-4,0.0011251794639974833,0.016219578683376312,0.011262886226177216,0.010004323907196522
2283,23,Cardon is the classic manipulative narcissist to try and get empathy from everyone.,0,3,replyCount,0,"{'NEG': 0.9560826420783997, 'NEU': 0.040560830384492874, 'POS': 0.003356527304276824}","{'others': 0.004904923960566521, 'joy': 0.000822503468953073, 'sadness': 0.00170257652644068, 'anger': 0.037995487451553345, 'surprise': 0.0009753652266226709, 'disgust': 0.9521664977073669, 'fear': 0.001432526158168912}","{'hateful': 0.020019473508000374, 'targeted': 0.02181920036673546, 'aggressive': 0.009592961519956589}",0.9560826420783995,0.04056083038449288,0.003356527304276824,0.004904923960566521,8.22503468953073e-4,0.00170257652644068,0.03799548745155335,9.753652266226708e-4,0.9521664977073668,0.001432526158168912,0.02001947350800037,0.02181920036673546,0.009592961519956589
2284,9,Who is going to tell Tember that Bisexuality exists and it may feel okay for him to marry and start a family with a woman bc he may be Bisexual…this doesn’t necessarily apply to someone who is Gay.,0,3,replyCount,2,"{'NEG': 0.20072883367538452, 'NEU': 0.7899617552757263, 'POS': 0.009309399873018265}","{'others': 0.9532378315925598, 'joy': 0.0056328256614506245, 'sadness': 0.0022042691707611084, 'anger': 0.004374082200229168, 'surprise': 0.003518426790833473, 'disgust': 0.02845253422856331, 'fear': 0.002580017317086458}","{'hateful': 0.02527993731200695, 'targeted': 0.00736664142459631, 'aggressive': 0.011778991669416428}",0.2007288336753845,0.7899617552757263,0.009309399873018265,0.9532378315925598,0.0056328256614506245,0.0022042691707611084,0.004374082200229168,0.003518426790833473,0.02845253422856331,0.002580017317086458,0.02527993731200695,0.00736664142459631,0.011778991669416428
2285,0,"27:50 How uncomfortable Bella has felt in this moment. Here, whole body language was on the edge.",0,3,replyCount,0,"{'NEG': 0.531444251537323, 'NEU': 0.4634149372577667, 'POS': 0.005140800029039383}","{'others': 0.9672602415084839, 'joy': 0.011901327408850193, 'sadness': 0.002888329094275832, 'anger': 0.000802686729002744, 'surprise': 0.005734517239034176, 'disgust': 0.0030549094080924988, 'fear': 0.008357929065823555}","{'hateful': 0.02135452814400196, 'targeted': 0.021549062803387642, 'aggressive': 0.00890178233385086}",0.531444251537323,0.4634149372577667,0.005140800029039383,0.967260241508484,0.011901327408850191,0.002888329094275832,8.02686729002744e-4,0.005734517239034176,0.0030549094080924988,0.008357929065823555,0.02135452814400196,0.02154906280338764,0.00890178233385086
2286,5,Bella really seemed to listen to the ex-mormons. I hope she gets out of the cult in time 💖,0,3,replyCount,0,"{'NEG': 0.005315613001585007, 'NEU': 0.28510308265686035, 'POS': 0.7095813155174255}","{'others': 0.9093363881111145, 'joy': 0.08144709467887878, 'sadness': 0.0015000909334048629, 'anger': 0.0010000057518482208, 'surprise': 0.003219099948182702, 'disgust': 0.0020814796444028616, 'fear': 0.0014158691046759486}","{'hateful': 0.27453672885894775, 'targeted': 0.20265306532382965, 'aggressive': 0.011832350865006447}",0.005315613001585007,0.28510308265686035,0.7095813155174255,0.9093363881111144,0.08144709467887878,0.0015000909334048629,0.0010000057518482208,0.003219099948182702,0.0020814796444028616,0.0014158691046759486,0.2745367288589477,0.20265306532382965,0.011832350865006449
2287,4,"10:52 This is coming from someone in a similar situation: this isn't about leukemia, sure it sucks but we're talking gay versus Straight. Not gay versus a guy with leukemia. So stop using your leukemia as an arguing point. Js. 🤷🏻‍♀️",0,3,replyCount,0,"{'NEG': 0.7251392602920532, 'NEU': 0.2693136930465698, 'POS': 0.005547044798731804}","{'others': 0.07775797694921494, 'joy': 0.0028364015743136406, 'sadness': 0.002511237980797887, 'anger': 0.10723163187503815, 'surprise': 0.001129513024352491, 'disgust': 0.8066598176956177, 'fear': 0.0018734288169071078}","{'hateful': 0.017021797597408295, 'targeted': 0.00945258978754282, 'aggressive': 0.011173720471560955}",0.7251392602920532,0.2693136930465698,0.005547044798731804,0.07775797694921494,0.0028364015743136406,0.002511237980797887,0.10723163187503816,0.001129513024352491,0.8066598176956177,0.001873428816907108,0.017021797597408295,0.00945258978754282,0.011173720471560957
2288,467,"“If everything is a cult, nothing is a cult” I think that could apply to Mormonism as well; if everything is revelation, then nothing is revelation.",0,3,replyCount,8,"{'NEG': 0.10617180168628693, 'NEU': 0.8633353114128113, 'POS': 0.03049285337328911}","{'others': 0.2874000072479248, 'joy': 0.0030212397687137127, 'sadness': 0.008153162896633148, 'anger': 0.007705880329012871, 'surprise': 0.0026075667701661587, 'disgust': 0.6874051094055176, 'fear': 0.0037069993559271097}","{'hateful': 0.07099833339452744, 'targeted': 0.006269596517086029, 'aggressive': 0.020282363519072533}",0.10617180168628693,0.8633353114128113,0.03049285337328911,0.2874000072479248,0.0030212397687137127,0.008153162896633148,0.007705880329012871,0.0026075667701661587,0.6874051094055176,0.0037069993559271097,0.07099833339452744,0.006269596517086029,0.020282363519072533
2289,4,"Exmormons nailed it, great job",0,3,replyCount,0,"{'NEG': 0.0020178440026938915, 'NEU': 0.01014839019626379, 'POS': 0.9878337383270264}","{'others': 0.0259622223675251, 'joy': 0.965470016002655, 'sadness': 0.00131064688321203, 'anger': 0.002655539894476533, 'surprise': 0.0020400527864694595, 'disgust': 0.001368792844004929, 'fear': 0.001192718860693276}","{'hateful': 0.017183592543005943, 'targeted': 0.010500326752662659, 'aggressive': 0.011379284784197807}",0.0020178440026938915,0.01014839019626379,0.9878337383270264,0.0259622223675251,0.965470016002655,0.00131064688321203,0.002655539894476533,0.0020400527864694595,0.001368792844004929,0.001192718860693276,0.017183592543005943,0.01050032675266266,0.011379284784197807
2290,0,🏳️‍🌈 🏳️‍⚧️ ALLY,0,3,replyCount,0,"{'NEG': 0.009259125217795372, 'NEU': 0.9635986685752869, 'POS': 0.027142247185111046}","{'others': 0.9601239562034607, 'joy': 0.02423512563109398, 'sadness': 0.0035631160717457533, 'anger': 0.0037048866506665945, 'surprise': 0.002573101781308651, 'disgust': 0.003546032588928938, 'fear': 0.0022537934128195047}","{'hateful': 0.018937092274427414, 'targeted': 0.012178715318441391, 'aggressive': 0.009817851707339287}",0.009259125217795372,0.9635986685752868,0.02714224718511105,0.9601239562034608,0.02423512563109398,0.0035631160717457533,0.0037048866506665945,0.002573101781308651,0.003546032588928938,0.0022537934128195047,0.01893709227442741,0.012178715318441393,0.009817851707339289
2291,9809,"""don't you think that on my leukemia death bed, I wouldnt trade for some gayness?"" is one of the most insane hypotheticals ive ever heard",0,3,replyCount,106,"{'NEG': 0.9329202175140381, 'NEU': 0.0635322779417038, 'POS': 0.003547495696693659}","{'others': 0.07204325497150421, 'joy': 0.0018883183365687728, 'sadness': 0.0026525661814957857, 'anger': 0.004884663503617048, 'surprise': 0.003073215251788497, 'disgust': 0.9127380847930908, 'fear': 0.002719796961173415}","{'hateful': 0.02878681942820549, 'targeted': 0.012401391752064228, 'aggressive': 0.008261848241090775}",0.932920217514038,0.0635322779417038,0.003547495696693659,0.07204325497150421,0.0018883183365687728,0.0026525661814957857,0.004884663503617048,0.003073215251788497,0.9127380847930908,0.002719796961173415,0.02878681942820549,0.012401391752064228,0.008261848241090775
2292,220,I was interviewed by Anthony Padilla about being ex-Mormon. I love seeing Jillian and John here. Great work.,0,3,replyCount,6,"{'NEG': 0.0014498400269076228, 'NEU': 0.006313266232609749, 'POS': 0.9922369122505188}","{'others': 0.01979890652000904, 'joy': 0.9721952676773071, 'sadness': 0.0015636449679732323, 'anger': 0.0020445389673113823, 'surprise': 0.0019047686364501715, 'disgust': 0.0012278077192604542, 'fear': 0.0012652050936594605}","{'hateful': 0.01524925883859396, 'targeted': 0.014479091390967369, 'aggressive': 0.009205833077430725}",0.0014498400269076228,0.006313266232609749,0.9922369122505188,0.01979890652000904,0.9721952676773072,0.0015636449679732325,0.0020445389673113823,0.0019047686364501717,0.0012278077192604542,0.0012652050936594603,0.01524925883859396,0.014479091390967367,0.009205833077430723
2293,0,It’s interesting that these people think they can just change how they do their religion. Christ and his word never changes period.,0,3,replyCount,0,"{'NEG': 0.0443880595266819, 'NEU': 0.7167843580245972, 'POS': 0.2388276606798172}","{'others': 0.08914169669151306, 'joy': 0.0027492684312164783, 'sadness': 0.005349049810320139, 'anger': 0.004792000167071819, 'surprise': 0.00273522874340415, 'disgust': 0.8926283717155457, 'fear': 0.0026043665129691362}","{'hateful': 0.04285955801606178, 'targeted': 0.005793093238025904, 'aggressive': 0.014664515852928162}",0.0443880595266819,0.7167843580245972,0.2388276606798172,0.08914169669151306,0.0027492684312164783,0.005349049810320139,0.004792000167071819,0.00273522874340415,0.8926283717155457,0.002604366512969136,0.04285955801606178,0.005793093238025904,0.014664515852928162
