id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwgVwL2XJP-Olbhy554AaABAg,0,1,"2024-03-01 23:32:56",@jennacampbell7,"this was so obvious i’m sorry 😭",UCEnztKbZaBukW7wCx-eJ0YA,http://www.youtube.com/@jennacampbell7,0,,
Ugw0bmwl1Ll64mq8LhN4AaABAg,0,0,"2024-03-04 03:08:05",@leandrade781,"I think she should have played a boy role, her voice fits more",UCHS6NUE00RBzdEGN9MNSE-A,http://www.youtube.com/@leandrade781,0,,
UgwY_xX02yMqMQzBpcV4AaABAg,0,1,"2024-03-05 20:29:26",@My.only_unbanned-account,"That singing dancing tap dancing acting kid needs to get off the main character juice",UC6H2ye8PeOn88jztRHCHszg,http://www.youtube.com/@My.only_unbanned-account,0,,
UgxqYUWLwtGnY1stEGV4AaABAg,0,1,"2024-03-03 03:48:51",@Cozy-Cooking,"isn't it so obvious who the adult is because of the voices? tff at least make them have masked voices",UCga_WYIjXOvYCYTURvPR-gw,http://www.youtube.com/@Cozy-Cooking,0,,
Ugy8eEn7lSRXxsNaept4AaABAg,0,0,"2024-03-03 17:08:20",@Bri_bee0,"What kind of fifth graders are these",UCXgDNgGDlO2AK-eHoA_C8-A,http://www.youtube.com/@Bri_bee0,0,,
UgzDsx-zabeVJYRWs_B4AaABAg,0,0,"2024-03-19 07:25:05",@horseluver,"Tbh its not fair bc of the voice they could of added voice changers.",UCu5RYNGJL1xZ4qlRikoodZw,http://www.youtube.com/@horseluver,0,,
UgxzWbceIw2Ci2LCxhd4AaABAg,0,1,"2024-04-13 07:47:25",@GotGood77,"She was so obvious. This needs a do over because she didn't make it interesting at all",UCQEcn4n5wnXiMfDCr1UYp2Q,http://www.youtube.com/@GotGood77,0,,
Ugxjx0G0SdOk0hFHG0F4AaABAg,0,0,"2024-03-03 20:11:39",@amazinglife995,"OH NANANA",UC0jhl9KqpzHmbJ_Nlg4a9AQ,http://www.youtube.com/@amazinglife995,0,,
UgxLRCoZC2FDRC81wRR4AaABAg,0,0,"2024-03-04 00:39:19",@authenticallyangela397,"I am a 5th grader.",UClIPGNVSfK9GpjnZibFC_PA,http://www.youtube.com/@authenticallyangela397,0,,
UgxZEMhvPLM7hJCrle54AaABAg,0,1,"2024-03-02 04:17:27",@user-sl3bp1yq1c,"the game should have ended once they caught the mole",UCDNubR0w1a4sKUyOPXF95QQ,http://www.youtube.com/@user-sl3bp1yq1c,0,,
Ugxs2R1H3bj0NrH2WfF4AaABAg,0,1,"2024-03-02 11:11:59",@weirdwonderland8095,"Idea 6 sophomores vs 1 freshman",UCyXLhkiRh7mHFhS-93sN8gQ,http://www.youtube.com/@weirdwonderland8095,0,,
UgyxmbnX7Ui4dzf7FK94AaABAg,0,1,"2024-03-23 16:06:38",@Raymayziano,"Did they call Brianna Marissa?",UCQ_GCZPKqIcdgz_2Z1wDOwg,http://www.youtube.com/@Raymayziano,0,,
UgxvcSVVUVwq6RDYDcR4AaABAg,0,0,"2024-03-10 02:10:58",@kashiecaplando5997,"Ariana what are you doing here?? (reference)",UCFfczPVoh6XzXAk49-j7VXw,http://www.youtube.com/@kashiecaplando5997,0,,
UgyCtIgC9H5yUvbrTox4AaABAg,0,1,"2024-03-06 02:15:58",@tubbylorax6340,"I think its the tall one",UCIZW4bwllQWiXf-PWTHhb5g,http://www.youtube.com/@tubbylorax6340,0,,
UgxjANFtJfE9zsl2pfx4AaABAg,0,1,"2024-03-02 00:17:50",@azatheunholy,"Does anyone else think that the theme of this is a little off?",UCrK9KdmJhvQQ-6h47NMwO2g,http://www.youtube.com/@azatheunholy,0,,
UgwUNL-6nx4ctlFnt9R4AaABAg,0,0,"2024-04-22 15:00:23",@ItsNessie001,"2:25 AYO THAT AAPEX NOT ARSENAL",UCOwIiJA02kBhbrIRafCcQ4A,http://www.youtube.com/@ItsNessie001,0,,
UgxCn3fLQXs4BOTgt314AaABAg,0,0,"2024-03-01 19:13:58",@GabbyTeAma,"Did she say Brent Rivera?? 😆I'm a millennial and I know who that is so I knew she was gonna lose 🤣",UCa9X8Jo_RBRflsI_0IM_T3w,http://www.youtube.com/@GabbyTeAma,0,,
Ugyc3fY5KJs3H2LW8Vl4AaABAg,0,0,"2024-03-03 03:44:23",@notyayanguyen1735,"bro those look like 3rd graders!",UCNDrojSFH6eC7r5A_qPkvJQ,http://www.youtube.com/@notyayanguyen1735,0,,
UgwP-xjR2-sceuRUlzx4AaABAg,0,1,"2024-03-02 19:07:24",@GaryGaunt-ch1pp,"Anyone a swiftie ⬇️",UCPiCqSB3SUHw5CMFNlULcEQ,http://www.youtube.com/@GaryGaunt-ch1pp,0,,
Ugy31MdAfq3IAjRhzFp4AaABAg,0,1,"2024-03-05 20:30:48",@user-jd7hs3fh7q,"Their older than me I am born in 2015",UC6wEqKmMpfp1NsFEzd55w8Q,http://www.youtube.com/@user-jd7hs3fh7q,0,,
UgzZb2IKVRym6Xb55414AaABAg,0,0,"2024-03-03 08:38:13",@I_LoVe_mE_sO_MUcH,"When I was in 5th grade I was 5’3",UC0tzMD0wHGryh2AHVIKs-9w,http://www.youtube.com/@I_LoVe_mE_sO_MUcH,0,,
Ugx72GQGeeJSgydgL914AaABAg,0,0,"2024-03-01 22:35:37",@exortions3079,"“my mom hides my phone so i have to ask to call my friends” blud youre in 5th grade 💀",UCfTEQVan4dvodpm4_W9fHGQ,http://www.youtube.com/@exortions3079,0,,
UgyH_8r-QZRchy3TTZF4AaABAg,0,1,"2024-03-04 21:40:01",@JimboPro,"these kids watch stranger things wtf",UCcIwvDEoebl16bKlRv7Ek5A,http://www.youtube.com/@JimboPro,0,,
Ugxc5_YMdzucFlCwTaZ4AaABAg,0,0,"2024-03-12 19:13:58",@elvismanyongori2495,"Why do these kids watch Stranger kids😂😂😂",UCM9Pwj8GODR-AyeDfJLXHHw,http://www.youtube.com/@elvismanyongori2495,0,,
UgwVFSDNchicRVFGLfp4AaABAg,2,0,"2024-03-03 07:24:48",@chaysewalls5180,"I love little children 🥰",UCIvxSynyge6otO8UmpKrPBA,http://www.youtube.com/@chaysewalls5180,0,,
UgwVFSDNchicRVFGLfp4AaABAg.A0WIXu03ZjAA0WQZ1PdLlR,,1,"2024-03-03 08:34:52",@MoncefSaidi-oo3sc,"pauseee !!!!!!!!!!!! wdym",UCMZrlNxo-PjjiuIJfRwT59g,http://www.youtube.com/@MoncefSaidi-oo3sc,1,UgwVFSDNchicRVFGLfp4AaABAg,@chaysewalls5180
UgwVFSDNchicRVFGLfp4AaABAg.A0WIXu03ZjAA0XQky3zfUU,,0,"2024-03-03 17:55:52",@buffFrank195,"This can sound differently",UCJZc1oyvsPkQI3kxHwiP0BQ,http://www.youtube.com/@buffFrank195,1,UgwVFSDNchicRVFGLfp4AaABAg,@chaysewalls5180
Ugy_r0Qrqnu1SmU2uDl4AaABAg,0,0,"2024-03-04 15:41:55",@TerezaNovotna-jk6cx,"well what did you expect if you haven't changed everyone's voice😅 she didn't stand a chance",UCUHNzzOsaLDLEP5P_q0WN1g,http://www.youtube.com/@TerezaNovotna-jk6cx,0,,
Ugx73MQE7uuENc0XpOl4AaABAg,0,0,"2024-03-06 02:48:57",@itsmariarobles,"She honestly didnt even try lol",UCLZyvxEViabyLe7jJSGPknQ,http://www.youtube.com/@itsmariarobles,0,,
Ugyvej_pVkr-KiURNtJ4AaABAg,0,1,"2024-03-28 15:23:43",@Yesokgreat,"Spot the antisocial kid lol",UCncblUP7ELLdcE0TJFWnkBA,http://www.youtube.com/@Yesokgreat,0,,
UgzlX_85jrEo4GTM6I54AaABAg,0,0,"2024-03-02 19:45:20",@SmashleyDawnTron,"Shoulda gave the adult a chair to sit in.",UCa0lPn66G-LU9zmhFzARjXA,http://www.youtube.com/@SmashleyDawnTron,0,,
Ugxn9vkY-l2FZEl0eNR4AaABAg,0,0,"2024-03-16 17:32:04",@lexyprince5772,"Listen kid, I only had oysters once and that was when I was a kid, I probably eat more Mac and cheese then you 💅🧀",UCfrX32JNVruz9NrhsVj5ccA,http://www.youtube.com/@lexyprince5772,0,,
UgzfeORpysf58X_SZk14AaABAg,0,2,"2024-03-03 18:10:16",@TheTaigen,"Bro these fifth graders are mad lame 😭",UCga-6GW9ejk1MQOzOePF5Hw,http://www.youtube.com/@TheTaigen,0,,
UgztJgxK8PJqPSeuys14AaABAg,0,0,"2024-03-03 09:08:06",@avokedol3780,"The Arsenal video was Apex legends",UCRMF6vc_jjLTsxkWC31gn1A,http://www.youtube.com/@avokedol3780,0,,
UgylOzjDn1rOMV9kTpd4AaABAg,0,0,"2024-03-03 19:21:39",@user-yf6eu8jh2t,"This was hilarious. And her voice was wayyyyy to deep to be a Child",UCrH5ZDaEpgSC0acK_iqI2eA,http://www.youtube.com/@user-yf6eu8jh2t,0,,
UgyCCT6WSDjwt1eysKZ4AaABAg,0,1,"2024-03-04 18:15:34",@RachelWalmet,"baby needs a new pair of shoes fr",UC8kWsPv1hyjnnhST3uLKsiQ,http://www.youtube.com/@RachelWalmet,0,,
Ugz0YRtmqWVRWeSyv1R4AaABAg,1,1,"2024-03-03 02:24:05",@tatumleibrock5430,"I’m in fifth grade too but I’m 56😅",UCVUfnLEKtpqHYUM-8P8KBuw,http://www.youtube.com/@tatumleibrock5430,0,,
Ugz0YRtmqWVRWeSyv1R4AaABAg.A0Vl7PLoNJtA0Vl9SXQOTJ,,1,"2024-03-03 02:24:22",@tatumleibrock5430,"5 foot six😂",UCVUfnLEKtpqHYUM-8P8KBuw,http://www.youtube.com/@tatumleibrock5430,1,Ugz0YRtmqWVRWeSyv1R4AaABAg,@tatumleibrock5430
UgybVf-3wj4YARA9cc14AaABAg,0,0,"2024-03-10 11:11:17",@akashas6012,"I am not sure a voice actor would be on topic with the kids.",UCmjbsBB81bZj1MI4149bSbQ,http://www.youtube.com/@akashas6012,0,,
UgwG7MIXvcbF-TEf32R4AaABAg,0,0,"2024-03-05 22:01:08",@wrongperson1692,"she sounds way too much like an adult lol",UC263GzJx7SR7fEcHDLRaQcQ,http://www.youtube.com/@wrongperson1692,0,,
Ugyv6Iie-GJGnVMQwOF4AaABAg,0,2,"2024-03-01 17:50:30",@subarnahajong,"If I had been there ,I would have won easily 😅😅😅😅",UCMYBQhSpnVcEbaQDYp_QjUg,http://www.youtube.com/@subarnahajong,0,,
Ugw_BXzPllOy0UCPU-h4AaABAg,0,1,"2024-03-29 10:55:59",@katie-ne2ix,hi,UCLAbuVSQwMW-M9QeWNPlZYA,http://www.youtube.com/@katie-ne2ix,0,,
UgxA2PKODXsP20myg0V4AaABAg,0,0,"2024-03-22 12:27:47",@Natalie_sahouri,"omg briana",UCfXFofByWedC78Nu4Y8aB1g,http://www.youtube.com/@Natalie_sahouri,0,,
Ugy_S41wBejyLpOZVlR4AaABAg,0,1,"2024-03-16 16:31:36",@Ms.Cornett.-.,"NO WHY BRIANNA?!!!",UC9wvtLRhusyT8U1X_CaBNnA,http://www.youtube.com/@Ms.Cornett.-.,0,,
UgzgTo8iu5eR2YtR5a94AaABAg,0,0,"2024-03-05 07:04:32",@joyoftessa,"Errr who do u think created the word slay",UCxggRPUbQfBRi03HOwUFDtg,http://www.youtube.com/@joyoftessa,0,,
Ugx-SXLa0x5cO2ffOTh4AaABAg,0,0,"2024-03-19 02:26:39",@wiithxrd-.Flcwxr3,"those are infact 5th graders not 7th-",UCCfhHqjg7NChHdShIwco7kg,http://www.youtube.com/@wiithxrd-.Flcwxr3,0,,
UgyVTD3lqaJIxWDb4ch4AaABAg,0,0,"2024-03-08 08:22:23",@BBBtoo1283,"I am a fifth grader i am 5'2 i am turning 11 on june btw😢❤😂🎉",UCAg0xJgUIuDoYGXsJIU8ZRA,http://www.youtube.com/@BBBtoo1283,0,,
UgypV-BKvtG0ruzdVJ54AaABAg,0,0,"2024-03-03 01:36:05",@CharlieEdits99,"Bri??? When i saw her, i clicked",UCsrxuhGixoGPt6FF4wHTJEw,http://www.youtube.com/@CharlieEdits99,0,,
UgyWUMrb1BAzyy9hK_F4AaABAg,0,1,"2024-03-01 18:45:07",@TimmcraftJitney,"I'm shocked that's what American kids eat for lunch...",UC_-6WEmSt0LHBPAQ6o_-bnA,http://www.youtube.com/@TimmcraftJitney,0,,
Ugxkzw1Zvz15Gt_vDzV4AaABAg,0,0,"2024-03-11 00:13:52",@Bombay-cat_therian,Bri!,UCHn-4VEQRZJ1hAX5BwPQ02A,http://www.youtube.com/@Bombay-cat_therian,0,,
UgzdsJUyiphXYzUuaFZ4AaABAg,0,0,"2024-03-02 12:26:39",@TEbesties,BAYLEE,UCqAR8NaPvPLhLnz_MW1oUXw,http://www.youtube.com/@TEbesties,0,,
UgyRwBTKWe5tuEaMBXN4AaABAg,0,0,"2024-03-08 01:51:48",@Ellathemelonfella,"I’m a 5th grader in real life",UC5SoXnpCiTwyqeJBReyHvmg,http://www.youtube.com/@Ellathemelonfella,0,,
UgywjvbCzCHBjjm6ZL94AaABAg,0,0,"2024-03-06 00:15:13",@559.Guadalupeee,"Gen alpha vs one Gen z",UCn1vkZLDHpnss5y6tgXlqdg,http://www.youtube.com/@559.Guadalupeee,0,,
UgwpBcumDb1_AvBN5Rh4AaABAg,0,1,"2024-03-02 21:35:17",@ronyyy13,"that was too obvious",UCW4NONZhvQgBnoOaJcuruEA,http://www.youtube.com/@ronyyy13,0,,
Ugz_XANQEAhES5ioQwx4AaABAg,0,1,"2024-04-23 19:53:27",@AnnaFilimonova-,"omg bri",UCZxblaNH23cyKaPxxo7uNQw,http://www.youtube.com/@AnnaFilimonova-,0,,
UgwepSMSgcGFkEuMbJN4AaABAg,0,0,"2024-03-02 16:57:24",@Khiara,"Pls i also watch moriah elizabeth im an adult bejshzijx",UCb5T28sbgo2L_AgNwVkRifA,http://www.youtube.com/@Khiara,0,,
Ugzl6doRCS88GMjrOKN4AaABAg,0,1,"2024-03-02 00:04:39",@labratgiigirl,"WHAT IS BRIANNA DOING HERE WTF",UC0829MblAp5DLNa6xTWVljw,http://www.youtube.com/@labratgiigirl,0,,
UgzTirwtAKaXQcNOgw14AaABAg,0,0,"2024-03-09 19:33:54",@keepinitsk8a516,"They should’ve gave her a chair.",UCrRX4XFPtdhKQbOOs0VASjA,http://www.youtube.com/@keepinitsk8a516,0,,
Ugx2emY0BD6qPbO7Hqh4AaABAg,0,0,"2024-03-01 17:39:12",@pbaebarbiep_wasrestricted7396,"Am here early damn😂",UC4Gs-bf6_Uz2iTYtfVrO5PQ,http://www.youtube.com/@pbaebarbiep_wasrestricted7396,0,,
Ugwc4lKXDvrGrHqbB1d4AaABAg,0,0,"2024-03-02 14:50:10",@cuppiecakke1012,"I kinda feel bad for alexis ngl",UCuR2tsm0aPlgHmxAxM_bC-g,http://www.youtube.com/@cuppiecakke1012,0,,
UgxDl1O5sELFCWz780N4AaABAg,0,1,"2024-03-07 03:38:03",@LUM_Hover,"As a 6th grader these kids are cringe…",UCAph0LUVQNbI8-PSwHD4I_Q,http://www.youtube.com/@LUM_Hover,0,,
UgzWpfCnNDQ0CN4jty94AaABAg,0,0,"2024-03-01 17:03:08",@deathdecorvid9926,"Natalie speaks 🤔🤔🤔",UCKVZku9qmWIzPc93asTiQQg,http://www.youtube.com/@deathdecorvid9926,0,,
Ugwdl90JeJc_PM96yh94AaABAg,0,0,"2024-03-03 12:18:13",@LOLandCIE,"It's concerning that they like Jordan Matter knowing the insane creeper vibes he gives...",UCGVsqF6lkXUJ9kAFEzFXJgg,http://www.youtube.com/@LOLandCIE,0,,
UgypaNWSr4AkNfkgm-94AaABAg,0,1,"2024-03-02 22:36:12",@user-eo4fh4ru9c,"THAT IS NOT ARESNAL😭",UCC5WZBEV_ZCLvuf6td2g23A,http://www.youtube.com/@user-eo4fh4ru9c,0,,
Ugx6wnrrHl0uG7_6LX94AaABAg,0,1,"2024-03-03 11:08:48",@nv_mj,"Arsenal ❌ Apex ✅",UCEr9S1djiFKkkTCLasN3w2g,http://www.youtube.com/@nv_mj,0,,
UgzRq21ub9EcVuT7ghV4AaABAg,0,1,"2024-03-06 19:17:05",@benhohndorf8414,"yes but are you smarter than a fifth grader",UCUcoWU2ATztJiQTMiXTZYew,http://www.youtube.com/@benhohndorf8414,0,,
UgxOmp90lLFt6y_BDTZ4AaABAg,0,5,"2024-03-01 17:18:18",@JoeRoganRewind1,"thats the worst 5th grader voice ever",UCSbHcchXMzbu2M9LojhYetA,http://www.youtube.com/@JoeRoganRewind1,0,,
UgzH6UpJdj_Rf4tInJd4AaABAg,0,1,"2024-03-24 22:57:09",@skzstanforever,"Nah saw this times later and whats brianna doing here",UC8elRl8ntwWpbAhnyunbyZg,http://www.youtube.com/@skzstanforever,0,,
Ugx3ZOKJZYDyztTMpgB4AaABAg,0,0,"2024-03-05 02:50:49",@VivaCohen,"Oysters?? She's grossly overestimating adulting lol",UCKrm5WbHfhszEuu4HYKhN8Q,http://www.youtube.com/@VivaCohen,0,,
UgwAwu_CPDNT-lH6mI94AaABAg,0,0,"2024-03-11 12:17:57",@KasenGriffin,"I was not autistic like this I’m 5th grade",UCluCjbFFA8zzWTe63wDRyOQ,http://www.youtube.com/@KasenGriffin,0,,
UgykO2fAGJXCdxcQc5R4AaABAg,0,0,"2024-03-04 16:48:07",@lefimmify,"Somebody stole your video on TikTok and got a million likes…",UCFUyK-gnL14Vv0-ujT-sfLg,http://www.youtube.com/@lefimmify,0,,
UgzNMWHYIPwrNdhcbZh4AaABAg,0,0,"2024-03-10 00:12:49",@Orlapadi,"Stranger things is 16+.",UCQhW6cMR_h4XD53Kyz5Lp3Q,http://www.youtube.com/@Orlapadi,0,,
UgwzzUwtuoDhiTvWQzR4AaABAg,0,1,"2024-03-09 17:57:13",@Violet_PlayZ759,"I’m 5’1 and I’m 11",UChi_S_SxQFq44zxqq3r_z_Q,http://www.youtube.com/@Violet_PlayZ759,0,,
Ugye_zTSdbSgvP4kaLZ4AaABAg,0,0,"2024-03-03 14:55:14",@melaninpoppin,"The video was only 9 minutes. I knew they probably got the mole out the first round.",UCe7aVe2SdxQ4oFIlab4NAgQ,http://www.youtube.com/@melaninpoppin,0,,
UgxIBTezJ31qS20T6Jh4AaABAg,0,0,"2024-03-12 17:59:17",@MoonLight600.,"Dude wants to buy a country",UCph5QBYixmyzZT4MnmlatZg,http://www.youtube.com/@MoonLight600.,0,,
UgxtYThaYxxiHUb6AzR4AaABAg,0,0,"2024-03-02 09:02:43",@yeonjunjeonghan,"And the award for the worst mole in Jubilee history goes toooo.....Brianna",UC-pBkYKHIqY5zrHSQ9xFXCw,http://www.youtube.com/@yeonjunjeonghan,0,,
UgyDmlCFnSKVAGHg5FR4AaABAg,1,0,"2024-03-01 17:55:17",@Imraan53,"They should've got her some chair",UCijndtGra8KhgLvayi9QaWA,http://www.youtube.com/@Imraan53,0,,
UgyDmlCFnSKVAGHg5FR4AaABAg.A0SH5vNAmlxA0SIUzYQQ33,,0,"2024-03-01 18:07:26",@Cutiezombie210,"OMG lol I thought of the same exact comment.. and I agree ☝️ I was thinking of commenting that too but I posted a different comment 😂",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,UgyDmlCFnSKVAGHg5FR4AaABAg,@Imraan53
UgwkdzNvNzACYl-Gdw94AaABAg,0,0,"2024-03-11 15:23:25",@Nova-yh6uh,Awesome,UCGRSKLR894NOqYD0yyklHdw,http://www.youtube.com/@Nova-yh6uh,0,,
Ugy8Q0JWH_4ATvzKqbl4AaABAg,0,5,"2024-03-01 18:48:51",@lscotti,"""Off to lunch!"" ""What'd you pack?"" ""Oysters! Duh.."" Edit: Jubilee needs to add a ding or a buzzer for blindfolded games. No point in revealing a light nobody can see🤣 ALSO! Props to girly for having intentions of giving the kiddos the money if she won🥰",UCAJiQueSMLcic0u-wvmrAfQ,http://www.youtube.com/@lscotti,0,,
Ugw508x-H8dOGJm7pWd4AaABAg,0,0,"2024-03-11 02:27:29",@user-nn3yj7ud5r,"When I was seven, I used my mom‘s credit card to buy $218 worth of Robux.",UCa0d2JkYU1E2xnanZd2NAew,http://www.youtube.com/@user-nn3yj7ud5r,0,,
UgzrXkLx1tJZtGaQ0oF4AaABAg,0,0,"2024-03-02 08:07:19",@JacobBoorman,"Just saying i am a black belt in the JKS England team and that was not a great kick",UCHeyg5wk1usXdZNojf40H7Q,http://www.youtube.com/@JacobBoorman,0,,
Ugx0SgH79PSGQbhW_Kt4AaABAg,0,0,"2024-03-01 18:42:55",@mina8495,"This was wayy too obvious wtf😭😭",UCZL_CSxM1oSEku1-ISaKQlQ,http://www.youtube.com/@mina8495,0,,
UgzPodwRwXqtbx6KgUx4AaABAg,0,1,"2024-04-01 14:49:25",@lady_of_shahawt5266,"I’m Samantha, I’m six :)",UCu5dTzMwT3oPimzH04rpbVQ,http://www.youtube.com/@lady_of_shahawt5266,0,,
Ugx5NPKGcSPWXXm6Q0N4AaABAg,0,0,"2024-03-03 19:52:46",@knux5796,"if she had pretended to be a boy they prob wouldnt have suspected anything",UC74wsWzwdI1UGiOHJqsAT4w,http://www.youtube.com/@knux5796,0,,
UgwKkKLjo6i8wlSbuTN4AaABAg,0,1,"2024-03-16 22:55:14",@johnnydied9563,"Ayo, she likes Brent Rivera, even though Brent Rivera, is a weirdo.",UCbB2l0hsI8J9XUlgVQ14sbA,http://www.youtube.com/@johnnydied9563,0,,
Ugwm50MZuPN6JDW6D-94AaABAg,3,0,"2024-03-09 21:06:26",@yojanrixl3630,"These kids are not fifth graders they look like second graders",UCEY-j106wRZAanAX3TfUJ0w,http://www.youtube.com/@yojanrixl3630,0,,
Ugwm50MZuPN6JDW6D-94AaABAg.A0mDL25P4zWA0mqToStwFv,,0,"2024-03-10 02:57:10",@Binkithetherian,"Well they aren’t",UCE13i1q0wmInt7gyE2BrKfA,http://www.youtube.com/@Binkithetherian,1,Ugwm50MZuPN6JDW6D-94AaABAg,@yojanrixl3630
Ugwm50MZuPN6JDW6D-94AaABAg.A0mDL25P4zWA0n3KZUipKa,,0,"2024-03-10 04:58:14",@yojanrixl3630,"@@Binkithetherian they aren’t want?",UCEY-j106wRZAanAX3TfUJ0w,http://www.youtube.com/@yojanrixl3630,1,Ugwm50MZuPN6JDW6D-94AaABAg,@yojanrixl3630
Ugwm50MZuPN6JDW6D-94AaABAg.A0mDL25P4zWA0n45mReCvo,,0,"2024-03-10 05:04:57",@Binkithetherian,"@@yojanrixl3630 they aren’t second graders",UCE13i1q0wmInt7gyE2BrKfA,http://www.youtube.com/@Binkithetherian,1,Ugwm50MZuPN6JDW6D-94AaABAg,@yojanrixl3630
Ugy9L8t6FkWpxsCdAqJ4AaABAg,0,0,"2024-03-16 07:43:27",@FujishimaAkiko,"It's not slang, it's AAVE.",UCptzwHWcXAq-ZVKTA1BrI2Q,http://www.youtube.com/@FujishimaAkiko,0,,
Ugy_G4O52dYFEjneAgV4AaABAg,0,0,"2024-03-01 19:46:23",@bastianlindh2301,"What tf is arsenal?",UCIcrW2d3VWnypgW--ywSt9g,http://www.youtube.com/@bastianlindh2301,0,,
UgyW2GQFhB8FlTsxGTB4AaABAg,0,0,"2024-03-01 17:01:30",@prempatel866,⛽️,UCVbOwFNT1TcLtKcvHevGcTg,http://www.youtube.com/@prempatel866,0,,
UgzkQcVvnqu17JxTOx54AaABAg,0,1,"2024-03-13 23:37:20",@dom-gm3js,"That's apex not arsenal",UCmbq6h96688rnX6aaXusbpw,http://www.youtube.com/@dom-gm3js,0,,
Ugy_AB3Em-MTT_40dPp4AaABAg,0,1,"2024-03-02 17:11:10",@user-ij5sp4zv5h,"Bratz >>>>> barbie",UC_m4UuSqYEr1qy0pObP80XA,http://www.youtube.com/@user-ij5sp4zv5h,0,,
Ugy6IUXmrSEv42azuMx4AaABAg,0,0,"2024-03-07 21:39:16",@Starpurinpom,"I’m a 5th grader LOL",UCEWfAEw3dqYD-XXrqiTGh6Q,http://www.youtube.com/@Starpurinpom,0,,
UgxQjCB_gFdz99oKpEF4AaABAg,0,0,"2024-03-08 15:26:58",@chavonne268,"If Alexis is a 5th grader how is she the mole?",UCi5aKkrQw0BBq01tSzOYMDg,http://www.youtube.com/@chavonne268,0,,
UgwwKHsYwc_zYp1BK-J4AaABAg,0,1,"2024-04-05 13:11:13",@xowarrior,"they shouldve used a voice changer what is this",UCj5uzPZiw3NSPOumYd7IjdA,http://www.youtube.com/@xowarrior,0,,
UgzR8I7drkSnSWUhj514AaABAg,0,0,"2024-03-02 01:19:36",@pedestrianq675,"Seeing the ""brown belt"" kid doing karate, I can say he absolutely sucks.",UCETioZJFY_akL6vDZsmBsVA,http://www.youtube.com/@pedestrianq675,0,,
UgyU1f187XvtwZGsRFx4AaABAg,0,0,"2024-03-09 18:31:29",@krystalqueen8821,"bro im a fifth grader and looking at these kids just makes me cringe...",UCMhdqHX9gntmnDM8IGY4NSg,http://www.youtube.com/@krystalqueen8821,0,,
UgyBREi7nZpRl7Y7NI14AaABAg,0,0,"2024-03-02 00:14:41",@SwitzerlandEducation4471,❤,UCEXVeICiIzfbOUaHMMmnvYQ,http://www.youtube.com/@SwitzerlandEducation4471,0,,
Ugw0Lnvbe4NTx1_QT2B4AaABAg,0,0,"2024-03-03 06:56:35",@ajrdrahgohnite9363,"Did Alexis get money too? I feel bad",UCYqq99KasGldv9lH6L18v5g,http://www.youtube.com/@ajrdrahgohnite9363,0,,
UgxcriG4-3cOUNQYXJx4AaABAg,0,0,"2024-03-01 17:50:20",@kagomonnathebe5293,"Give her a chair already",UCmMiMzL1x8mcQQ1jgaf6uGA,http://www.youtube.com/@kagomonnathebe5293,0,,
UgzKo7ep6Rag66POlXB4AaABAg,0,0,"2024-03-05 09:51:53",@I-like-to-draw-stuff,"Bruh I'm in 5th grade and I'm 5 foot 4",UC4TLx6Ca1YMsf4ooZmxldXg,http://www.youtube.com/@I-like-to-draw-stuff,0,,
Ugy4YpPhTGFpX4np0xV4AaABAg,0,1,"2024-03-02 06:45:21",@abdullahak2204,"Oysters 😂",UCNapbqbAI4egqjKpc1coVGg,http://www.youtube.com/@abdullahak2204,0,,
UgyFMzZ8zuqin7BRZ3R4AaABAg,0,0,"2024-03-07 06:10:53",@KillTheCupcakes,"wtf she didn’t even try. She thinks they care about height??? Tf",UCb38jnAUzLRr8-FSvvKdt9A,http://www.youtube.com/@KillTheCupcakes,0,,
Ugxf5tZ_X7lNIa199ul4AaABAg,0,0,"2024-03-03 03:28:25",@SMMSMP,"whos here from tiktok",UCus9Jek91b26RFHXJHdLWLA,http://www.youtube.com/@SMMSMP,0,,
UgzJaEvBTfQ-pY4ht854AaABAg,0,0,"2024-03-01 20:23:08",@Totsuka_Uchiha,"FBI OPEN UP",UCP7NFMuoRS3edE0RR6eB_iA,http://www.youtube.com/@Totsuka_Uchiha,0,,
UgyzhwphUOhX9k6wwZ14AaABAg,0,0,"2024-03-04 01:33:57",@Taco_2024,"I’m a 7th grader",UCKJym21cUKqfmtm_pktvF9w,http://www.youtube.com/@Taco_2024,0,,
UgzWDMQfwev73wOZ5nx4AaABAg,0,0,"2024-03-02 07:17:45",@user-oy4rv6wk2u,Hi,UC0x6y8m1qQPZb2By9npk5gw,http://www.youtube.com/@user-oy4rv6wk2u,0,,
UgzD-50xi765Vx3gLhp4AaABAg,0,2,"2024-03-01 17:37:00",@Morsee.,"Worst mole ever",UCRT1NMiX0dxOKfCy3_x8Cwg,http://www.youtube.com/@Morsee.,0,,
UgxAtuc1Ucr84sr4jGV4AaABAg,0,1,"2024-04-06 09:00:38",@zaraabbas2016,"people that r here from tiktok::",UC7WS0tF_7QIKH5t3Bh_Hhww,http://www.youtube.com/@zaraabbas2016,0,,
